Country or territory of asylum or residence,Country or territory of origin,Year,Refugees<sup>*</sup>,Refugees assisted by UNHCR,Total refugees and people in refugee-like situations<sup>**</sup>,Total refugees and people in refugee-like situations assisted by UNHCR
Argentina,Gambia,2016,1,,1,
Argentina,Georgia,2016,3,,3,
Argentina,Ghana,2016,39,,39,
Argentina,Guatemala,2016,1,,1,
Argentina,Guinea,2016,9,,9,
Argentina,Guinea-Bissau,2016,8,,8,
Argentina,Haiti,2016,67,2,67,2
Argentina,Honduras,2016,4,1,4,1
Argentina,Hungary,2016,1,,1,
Argentina,India,2016,22,,22,
Argentina,Iraq,2016,22,,22,
Argentina,Iran,2016,23,,23,
Argentina,Italy,2016,1,,1,
Argentina,Jordan,2016,1,,1,
Argentina,Kazakhstan,2016,18,,18,
Argentina,Kyrgyzstan,2016,3,,3,
Argentina,Lebanon,2016,1,,1,
Argentina,Liberia,2016,45,,45,
Argentina,Mali,2016,10,,10,
Argentina,Mauritania,2016,1,,1,
Argentina,Mexico,2016,1,,1,
Argentina,Morocco,2016,2,,2,
Argentina,Nicaragua,2016,2,,2,
Argentina,Nigeria,2016,41,,41,
Argentina,Pakistan,2016,31,8,31,8
Argentina,Paraguay,2016,8,,8,
Argentina,Peru,2016,547,10,547,10
Argentina,Philippines,2016,2,,2,
Argentina,Romania,2016,51,,51,
Argentina,Russia,2016,65,2,65,2
Argentina,Rwanda,2016,1,,1,
Argentina,Senegal,2016,43,7,43,7
Argentina,Serbia,2016,1,,1,
Argentina,Sierra Leone,2016,37,1,37,1
Argentina,Somalia,2016,5,,5,
Argentina,South Africa,2016,1,,1,
Argentina,Sri Lanka,2016,37,,37,
Argentina,State of Palestine,2016,6,3,6,3
Argentina,Stateless,2016,6,,6,
Argentina,Sudan,2016,3,,3,
Argentina,Syria,2016,357,6,357,6
Argentina,Macedonia,2016,9,,9,
Argentina,Togo,2016,2,,2,
Argentina,Tunisia,2016,1,,1,
Argentina,Turkey,2016,11,,11,
Argentina,Turkmenistan,2016,2,,2,
Argentina,Ukraine,2016,83,,83,
Argentina,United States,2016,4,,4,
Argentina,Various,2016,526,,526,
Argentina,Venezuela,2016,1,,1,
Argentina,Yemen,2016,15,,15,
Argentina,Zimbabwe,2016,2,,2,
Armenia,Azerbaijan,2016,1473,1473,2046,2046
Armenia,Cameroon,2016,1,1,1,1
Armenia,Congo,2016,2,2,2,2
Armenia,Côte d'Ivoire,2016,6,2,6,2
Armenia,Georgia,2016,8,7,8,7
Armenia,Iraq,2016,1017,106,1017,106
Armenia,Iran,2016,32,29,32,29
Armenia,Kazakhstan,2016,1,,1,
Armenia,Lebanon,2016,19,5,19,5
Armenia,Nigeria,2016,1,1,1,1
Armenia,Russia,2016,1,1,1,1
Armenia,State of Palestine,2016,6,1,6,1
Armenia,Sudan,2016,1,1,1,1
Armenia,Syria,2016,626,626,14626,4664
Armenia,Turkey,2016,3,3,3,3
Armenia,Ukraine,2016,113,72,113,72
Armenia,Yemen,2016,3,3,3,3
Aruba,Cuba,2016,1,1,1,1
Australia,Afghanistan,2016,9217,,9217,
Australia,Albania,2016,58,,58,
Australia,Algeria,2016,10,,10,
Australia,Angola,2016,1,,1,
Australia,Argentina,2016,1,,1,
Australia,Armenia,2016,1,,1,
Australia,Azerbaijan,2016,4,,4,
Australia,Bahrain,2016,93,,93,
Australia,Bangladesh,2016,413,,413,
Australia,Belarus,2016,6,,6,
Australia,Benin,2016,1,,1,
Australia,Bhutan,2016,4,,4,
Australia,Botswana,2016,1,,1,
Australia,Brazil,2016,4,,4,
Australia,Burundi,2016,55,,55,
Australia,Cambodia,2016,32,,32,
Australia,Cameroon,2016,42,,42,
Australia,Central African Republic,2016,1,,1,
Australia,Chad,2016,3,,3,
Australia,China,2016,2815,,2815,
Australia,Colombia,2016,125,,125,
Australia,Congo,2016,12,,12,
Australia,Côte d'Ivoire,2016,5,,5,
Australia,Croatia,2016,3,,3,
Australia,Cuba,2016,2,,2,
Australia,Czechia,2016,1,,1,
Australia,"Korea, North",2016,22,,22,
Australia,"Congo, Democratic Republic of the",2016,40,,40,
Australia,Djibouti,2016,3,,3,
Australia,Ecuador,2016,2,,2,
Australia,Egypt,2016,1550,,1550,
Australia,El Salvador,2016,10,,10,
Australia,Eritrea,2016,118,,118,
Australia,Estonia,2016,1,,1,
Australia,Ethiopia,2016,257,,257,
Australia,Fiji,2016,414,,414,
Australia,France,2016,1,,1,
Australia,Gambia,2016,9,,9,
Australia,Georgia,2016,13,,13,
Australia,Germany,2016,5,,5,
Australia,Ghana,2016,28,,28,
Australia,Greece,2016,6,,6,
Australia,Guatemala,2016,1,,1,
Australia,Guinea,2016,11,,11,
Australia,Honduras,2016,3,,3,
Australia,"Hong Kong SAR, China",2016,3,,3,
Australia,India,2016,389,,389,
Australia,Indonesia,2016,193,,193,
Australia,Iraq,2016,3437,,3437,
Australia,Iran,2016,6128,,6128,
Australia,Israel,2016,20,,20,
Australia,Italy,2016,5,,5,
Australia,Jamaica,2016,3,,3,
Australia,Japan,2016,10,,10,
Australia,Jordan,2016,141,,141,
Australia,Kazakhstan,2016,4,,4,
Australia,Kenya,2016,106,,106,
Australia,Kuwait,2016,49,,49,
Australia,Kyrgyzstan,2016,13,,13,
Australia,Laos,2016,3,,3,
Australia,Latvia,2016,1,,1,
Australia,Lebanon,2016,529,,529,
Australia,Liberia,2016,35,,35,
Australia,Libya,2016,877,,877,
Australia,Malaysia,2016,174,,174,
Australia,Maldives,2016,10,,10,
Australia,Mali,2016,1,,1,
Australia,Mauritius,2016,7,,7,
Australia,Mexico,2016,10,,10,
Australia,Mongolia,2016,36,,36,
Australia,Morocco,2016,13,,13,
Australia,Mozambique,2016,5,,5,
Australia,Myanmar,2016,504,,504,
Australia,Nepal,2016,200,,200,
Australia,Netherlands,2016,2,,2,
Australia,New Zealand,2016,17,,17,
Australia,Niger,2016,2,,2,
Australia,Nigeria,2016,178,,178,
Australia,Oman,2016,3,,3,
Australia,Pakistan,2016,3844,,3844,
Australia,Papua New Guinea,2016,391,,391,
Australia,Peru,2016,6,,6,
Australia,Philippines,2016,44,,44,
Australia,Poland,2016,1,,1,
Australia,"Korea, South",2016,46,,46,
Australia,Romania,2016,8,,8,
Australia,Russia,2016,56,,56,
Australia,Rwanda,2016,61,,61,
Australia,Samoa,2016,1,,1,
Australia,Saudi Arabia,2016,82,,82,
Australia,Senegal,2016,4,,4,
Australia,Serbia,2016,8,,8,
Australia,Sierra Leone,2016,29,,29,
Australia,Singapore,2016,3,,3,
Australia,Solomon Islands,2016,21,,21,
Australia,Somalia,2016,89,,89,
Australia,South Africa,2016,38,,38,
Australia,South Sudan,2016,6,,6,
Australia,Sri Lanka,2016,4236,,4236,
Australia,State of Palestine,2016,299,,299,
Australia,Stateless,2016,2039,,2039,
Australia,Sudan,2016,85,,85,
Australia,Sweden,2016,1,,1,
Australia,Syria,2016,378,,378,
Australia,Tajikistan,2016,1,,1,
Australia,Thailand,2016,9,,9,
Australia,Macedonia,2016,4,,4,
Australia,Tibetans,2016,17,,17,
Australia,Timor-Leste,2016,14,,14,
Australia,Togo,2016,3,,3,
Australia,Tonga,2016,25,,25,
Australia,Tunisia,2016,7,,7,
Australia,Turkey,2016,449,,449,
Australia,Turkmenistan,2016,2,,2,
Australia,Uganda,2016,62,,62,
Australia,Ukraine,2016,20,,20,
Australia,United Arab Emirates,2016,5,,5,
Australia,United Kingdom,2016,5,,5,
Australia,Tanzania,2016,14,,14,
Australia,United States,2016,20,,20,
Australia,Uzbekistan,2016,30,,30,
Australia,Vanuatu,2016,1,,1,
Australia,Various,2016,22,,22,
Australia,Venezuela,2016,15,,15,
Australia,Vietnam,2016,126,,126,
Australia,Yemen,2016,18,,18,
Australia,Zambia,2016,10,,10,
Australia,Zimbabwe,2016,1021,,1021,
Austria,Afghanistan,2016,20220,,20220,
Austria,Albania,2016,93,,93,
Austria,Algeria,2016,53,,53,
Austria,Angola,2016,105,,105,
Austria,Armenia,2016,856,,856,
Austria,Azerbaijan,2016,387,,387,
Austria,Bangladesh,2016,239,,239,
Austria,Belarus,2016,98,,98,
Austria,Benin,2016,2,,2,
Austria,Bhutan,2016,3,,3,
Austria,Bolivia,2016,11,,11,
Austria,Bosnia and Herzegovina,2016,144,,144,
Austria,Brazil,2016,1,,1,
Austria,Bulgaria,2016,1,,1,
Austria,Burkina Faso,2016,10,,10,
Austria,Burundi,2016,17,,17,
Austria,Cambodia,2016,1,,1,
Austria,Cameroon,2016,246,,246,
Austria,Canada,2016,1,,1,
Austria,Chad,2016,1,,1,
Austria,China,2016,535,,535,
Austria,Colombia,2016,2,,2,
Austria,Congo,2016,129,,129,
Austria,Côte d'Ivoire,2016,71,,71,
Austria,Croatia,2016,3,,3,
Austria,Cuba,2016,21,,21,
Austria,"Congo, Democratic Republic of the",2016,404,,404,
Austria,Egypt,2016,168,,168,
Austria,Equatorial Guinea,2016,2,,2,
Austria,Eritrea,2016,215,,215,
Austria,Estonia,2016,3,,3,
Austria,Ethiopia,2016,146,,146,
Austria,Gabon,2016,2,,2,
Austria,Gambia,2016,124,,124,
Austria,Georgia,2016,630,,630,
Austria,Ghana,2016,28,,28,
Austria,Guatemala,2016,8,,8,
Austria,Guinea,2016,139,,139,
Austria,Guinea-Bissau,2016,4,,4,
Austria,Haiti,2016,1,,1,
Austria,India,2016,63,,63,
Austria,Indonesia,2016,1,,1,
Austria,Iraq,2016,5555,,5555,
Austria,Iran,2016,3598,,3598,
Austria,Israel,2016,10,,10,
Austria,Jordan,2016,46,,46,
Austria,Kazakhstan,2016,92,,92,
Austria,Kenya,2016,31,,31,
Austria,Kuwait,2016,3,,3,
Austria,Kyrgyzstan,2016,255,,255,
Austria,Laos,2016,1,,1,
Austria,Latvia,2016,2,,2,
Austria,Lebanon,2016,76,,76,
Austria,Liberia,2016,19,,19,
Austria,Libya,2016,41,,41,
Austria,Madagascar,2016,3,,3,
Austria,Mali,2016,11,,11,
Austria,Mauritania,2016,4,,4,
Austria,Mauritius,2016,2,,2,
Austria,Mexico,2016,1,,1,
Austria,Mongolia,2016,192,,192,
Austria,Montenegro,2016,16,,16,
Austria,Morocco,2016,25,,25,
Austria,Myanmar,2016,34,,34,
Austria,Nepal,2016,40,,40,
Austria,Nicaragua,2016,1,,1,
Austria,Nigeria,2016,402,,402,
Austria,Pakistan,2016,230,,230,
Austria,Peru,2016,1,,1,
Austria,Philippines,2016,9,,9,
Austria,"Korea, South",2016,2,,2,
Austria,Moldova,2016,99,,99,
Austria,Romania,2016,14,,14,
Austria,Russia,2016,13773,,13773,
Austria,Rwanda,2016,19,,19,
Austria,Saudi Arabia,2016,3,,3,
Austria,Senegal,2016,11,,11,
Austria,Serbia,2016,1758,,1758,
Austria,Sierra Leone,2016,30,,30,
Austria,Slovakia,2016,1,,1,
Austria,Somalia,2016,4163,,4163,
Austria,South Africa,2016,3,,3,
Austria,South Sudan,2016,4,,4,
Austria,Sri Lanka,2016,55,,55,
Austria,Stateless,2016,2398,,2398,
Austria,Sudan,2016,288,,288,
Austria,Syria,2016,30958,,30958,
Austria,Tajikistan,2016,150,,150,
Austria,Macedonia,2016,115,,115,
Austria,Togo,2016,14,,14,
Austria,Tunisia,2016,7,,7,
Austria,Turkey,2016,997,,997,
Austria,Turkmenistan,2016,6,,6,
Austria,Uganda,2016,16,,16,
Austria,Ukraine,2016,301,,301,
Austria,United Arab Emirates,2016,1,,1,
Austria,Tanzania,2016,2,,2,
Austria,United States,2016,3,,3,
Austria,Uzbekistan,2016,128,,128,
Austria,Various,2016,1933,,1933,
Austria,Vietnam,2016,27,,27,
Austria,Yemen,2016,58,,58,
Austria,Zambia,2016,3,,3,
Austria,Zimbabwe,2016,22,,22,
Azerbaijan,Afghanistan,2016,562,562,562,562
Azerbaijan,Côte d'Ivoire,2016,2,2,2,2
Azerbaijan,Iraq,2016,13,13,13,13
Azerbaijan,Iran,2016,61,61,61,61
Azerbaijan,Pakistan,2016,22,22,22,22
Azerbaijan,Russia,2016,501,501,501,501
Azerbaijan,State of Palestine,2016,4,4,4,4
Azerbaijan,Syria,2016,15,15,15,15
Azerbaijan,Ukraine,2016,9,9,9,9
Azerbaijan,Yemen,2016,4,4,4,4
Bahamas,China,2016,1,1,1,1
Bahamas,Cuba,2016,9,9,9,9
Bahamas,Eritrea,2016,1,1,1,1
Bahamas,Iran,2016,1,1,1,1
Bahamas,Nigeria,2016,1,1,1,1
Bahrain,Iraq,2016,251,251,251,251
Bahrain,Pakistan,2016,1,1,1,1
Bahrain,Sudan,2016,10,10,10,10
Bahrain,Yemen,2016,9,9,9,9
Bangladesh,Côte d'Ivoire,2016,1,1,1,1
Bangladesh,Iraq,2016,1,1,1,1
Bangladesh,Myanmar,2016,33198,33198,276198,33198
Bangladesh,Somalia,2016,3,3,3,3
Bangladesh,State of Palestine,2016,1,1,1,1
Bangladesh,Sudan,2016,1,1,1,1
Bangladesh,Yemen,2016,2,2,2,2
Belarus,Afghanistan,2016,227,83,227,83
Belarus,Armenia,2016,3,,3,
Belarus,Azerbaijan,2016,5,,5,
Belarus,Egypt,2016,4,2,4,2
Belarus,Ethiopia,2016,6,,6,
Belarus,Georgia,2016,61,5,61,5
Belarus,Iraq,2016,13,10,13,10
Belarus,Iran,2016,5,5,5,5
Belarus,Kazakhstan,2016,2,,2,
Belarus,Kyrgyzstan,2016,1,,1,
Belarus,Lebanon,2016,2,2,2,2
Belarus,Liberia,2016,1,,1,
Belarus,Libya,2016,9,7,9,7
Belarus,Rwanda,2016,1,,1,
Belarus,Somalia,2016,1,,1,
Belarus,State of Palestine,2016,3,2,3,2
Belarus,Syria,2016,77,27,77,27
Belarus,Tajikistan,2016,12,,12,
Belarus,Ukraine,2016,1184,349,1184,349
Belarus,Yemen,2016,33,19,33,19
Belgium,Afghanistan,2016,3201,,3201,
Belgium,Albania,2016,534,,534,
Belgium,Algeria,2016,46,,46,
Belgium,Angola,2016,91,,91,
Belgium,Armenia,2016,127,,127,
Belgium,Azerbaijan,2016,75,,75,
Belgium,Bangladesh,2016,18,,18,
Belgium,Belarus,2016,41,,41,
Belgium,Benin,2016,30,,30,
Belgium,Bhutan,2016,1,,1,
Belgium,Bolivia,2016,2,,2,
Belgium,Bosnia and Herzegovina,2016,50,,50,
Belgium,Bulgaria,2016,14,,14,
Belgium,Burkina Faso,2016,76,,76,
Belgium,Burundi,2016,454,,454,
Belgium,Cambodia,2016,8,,8,
Belgium,Cameroon,2016,404,,404,
Belgium,Central African Republic,2016,41,,41,
Belgium,Chad,2016,34,,34,
Belgium,Chile,2016,48,,48,
Belgium,China,2016,1197,,1197,
Belgium,Colombia,2016,33,,33,
Belgium,Congo,2016,31,,31,
Belgium,Côte d'Ivoire,2016,153,,153,
Belgium,Croatia,2016,5,,5,
Belgium,Cuba,2016,8,,8,
Belgium,Czechia,2016,6,,6,
Belgium,"Korea, North",2016,36,,36,
Belgium,"Congo, Democratic Republic of the",2016,1015,,1015,
Belgium,Djibouti,2016,267,,267,
Belgium,Dominican Republic,2016,1,,1,
Belgium,Egypt,2016,50,,50,
Belgium,El Salvador,2016,7,,7,
Belgium,Eritrea,2016,1000,,1000,
Belgium,Ethiopia,2016,121,,121,
Belgium,Gabon,2016,16,,16,
Belgium,Gambia,2016,15,,15,
Belgium,Georgia,2016,49,,49,
Belgium,Germany,2016,1,,1,
Belgium,Ghana,2016,36,,36,
Belgium,Guatemala,2016,6,,6,
Belgium,Guinea,2016,2690,,2690,
Belgium,Guinea-Bissau,2016,11,,11,
Belgium,Guyana,2016,2,,2,
Belgium,Haiti,2016,4,,4,
Belgium,Hungary,2016,49,,49,
Belgium,India,2016,20,,20,
Belgium,Iraq,2016,4000,,4000,
Belgium,Iran,2016,960,,960,
Belgium,Israel,2016,13,,13,
Belgium,Jamaica,2016,2,,2,
Belgium,Jordan,2016,24,,24,
Belgium,Kazakhstan,2016,38,,38,
Belgium,Kenya,2016,22,,22,
Belgium,Kuwait,2016,7,,7,
Belgium,Kyrgyzstan,2016,64,,64,
Belgium,Laos,2016,13,,13,
Belgium,Latvia,2016,2,,2,
Belgium,Lebanon,2016,99,,99,
Belgium,Liberia,2016,15,,15,
Belgium,Libya,2016,60,,60,
Belgium,Lithuania,2016,7,,7,
Belgium,Madagascar,2016,3,,3,
Belgium,Mali,2016,61,,61,
Belgium,Mauritania,2016,206,,206,
Belgium,Morocco,2016,70,,70,
Belgium,Myanmar,2016,9,,9,
Belgium,Namibia,2016,1,,1,
Belgium,Nepal,2016,13,,13,
Belgium,Niger,2016,91,,91,
Belgium,Nigeria,2016,43,,43,
Belgium,Pakistan,2016,222,,222,
Belgium,Peru,2016,2,,2,
Belgium,Poland,2016,154,,154,
Belgium,Moldova,2016,3,,3,
Belgium,Romania,2016,38,,38,
Belgium,Russia,2016,2558,,2558,
Belgium,Rwanda,2016,803,,803,
Belgium,Saudi Arabia,2016,3,,3,
Belgium,Senegal,2016,435,,435,
Belgium,Serbia,2016,155,,155,
Belgium,Sierra Leone,2016,26,,26,
Belgium,Somalia,2016,1280,,1280,
Belgium,South Africa,2016,3,,3,
Belgium,South Sudan,2016,2,,2,
Belgium,Spain,2016,1,,1,
Belgium,Sri Lanka,2016,394,,394,
Belgium,State of Palestine,2016,117,,117,
Belgium,Sudan,2016,174,,174,
Belgium,Syria,2016,9080,,9080,
Belgium,Tajikistan,2016,10,,10,
Belgium,Macedonia,2016,113,,113,
Belgium,Togo,2016,176,,176,
Belgium,Tunisia,2016,37,,37,
Belgium,Turkey,2016,587,,587,
Belgium,Turkmenistan,2016,3,,3,
Belgium,Uganda,2016,20,,20,
Belgium,Ukraine,2016,166,,166,
Belgium,United Arab Emirates,2016,1,,1,
Belgium,Tanzania,2016,50,,50,
Belgium,Uruguay,2016,1,,1,
Belgium,Uzbekistan,2016,32,,32,
Belgium,Various,2016,7503,,7503,
Belgium,Venezuela,2016,6,,6,
Belgium,Vietnam,2016,40,,40,
Belgium,Yemen,2016,24,,24,
Belgium,Zambia,2016,1,,1,
Belgium,Zimbabwe,2016,1,,1,
Benin,Burundi,2016,1,1,1,1
Benin,Central African Republic,2016,617,617,617,617
Benin,Côte d'Ivoire,2016,165,165,165,165
Benin,"Congo, Democratic Republic of the",2016,1,1,1,1
Benin,Eritrea,2016,4,4,4,4
Benin,Iraq,2016,1,1,1,1
Benin,Mali,2016,5,5,5,5
Benin,Pakistan,2016,5,5,5,5
Benin,Somalia,2016,1,1,1,1
Benin,Sri Lanka,2016,7,7,7,7
Benin,Sudan,2016,2,2,2,2
Bolivia,Angola,2016,1,,1,
Bolivia,Cameroon,2016,2,1,2,1
Bolivia,Chile,2016,8,2,8,2
Bolivia,Colombia,2016,195,89,195,89
Bolivia,Congo,2016,1,,1,
Bolivia,Côte d'Ivoire,2016,3,,3,
Bolivia,Cuba,2016,9,1,9,1
Bolivia,Ecuador,2016,4,3,4,3
Bolivia,Ethiopia,2016,2,,2,
Bolivia,Ghana,2016,1,1,1,1
Bolivia,Honduras,2016,1,,1,
Bolivia,Iraq,2016,16,3,16,3
Bolivia,Israel,2016,1,,1,
Bolivia,Nigeria,2016,1,1,1,1
Bolivia,Pakistan,2016,3,3,3,3
Bolivia,Peru,2016,515,45,515,45
Bolivia,Portugal,2016,1,,1,
Bolivia,Russia,2016,5,,5,
Bolivia,Serbia,2016,1,,1,
Bolivia,Sri Lanka,2016,1,,1,
Bolivia,Syria,2016,13,5,13,5
Bolivia,Ukraine,2016,1,,1,
Bolivia,Venezuela,2016,1,,1,
Bosnia and Herzegovina,Algeria,2016,1,1,1,1
Bosnia and Herzegovina,Cameroon,2016,1,1,1,1
Bosnia and Herzegovina,Croatia,2016,5164,5164,5164,5164
Bosnia and Herzegovina,Egypt,2016,1,1,1,1
Bosnia and Herzegovina,Iraq,2016,4,4,4,4
Bosnia and Herzegovina,Montenegro,2016,2,2,2,2
Bosnia and Herzegovina,Moldova,2016,2,2,2,2
Bosnia and Herzegovina,Saudi Arabia,2016,1,1,1,1
Bosnia and Herzegovina,Serbia,2016,72,72,72,72
Bosnia and Herzegovina,State of Palestine,2016,5,5,5,5
Bosnia and Herzegovina,Syria,2016,15,15,15,15
Bosnia and Herzegovina,Macedonia,2016,3,3,3,3
Botswana,Algeria,2016,1,1,1,1
Botswana,Angola,2016,2,2,2,2
Botswana,Burundi,2016,45,45,45,45
Botswana,"Congo, Democratic Republic of the",2016,57,57,57,57
Botswana,Eritrea,2016,10,10,10,10
Botswana,Ethiopia,2016,4,4,4,4
Botswana,Kenya,2016,3,3,3,3
Botswana,Namibia,2016,924,924,924,924
Botswana,Rwanda,2016,18,18,18,18
Botswana,Sierra Leone,2016,1,1,1,1
Botswana,Somalia,2016,300,300,300,300
Botswana,South Sudan,2016,2,2,2,2
Botswana,Sudan,2016,11,11,11,11
Botswana,Uganda,2016,22,22,22,22
Botswana,Zimbabwe,2016,693,693,693,693
Brazil,Afghanistan,2016,98,35,98,35
Brazil,Algeria,2016,7,,7,
Brazil,Angola,2016,1109,77,1109,77
Brazil,Argentina,2016,11,,11,
Brazil,Armenia,2016,3,,3,
Brazil,Bangladesh,2016,10,5,10,5
Brazil,Benin,2016,1,1,1,1
Brazil,Bhutan,2016,30,4,30,4
Brazil,Bolivia,2016,151,1,151,1
Brazil,Bosnia and Herzegovina,2016,4,,4,
Brazil,Burkina Faso,2016,3,,3,
Brazil,Burundi,2016,39,2,39,2
Brazil,Cabo Verde,2016,2,,2,
Brazil,Cameroon,2016,50,23,50,23
Brazil,Central African Republic,2016,5,2,5,2
Brazil,Chad,2016,2,1,2,1
Brazil,Chile,2016,21,,21,
Brazil,China,2016,3,,3,
Brazil,Colombia,2016,1288,81,1288,81
Brazil,Congo,2016,20,2,20,2
Brazil,Costa Rica,2016,2,,2,
Brazil,Côte d'Ivoire,2016,48,20,48,20
Brazil,Croatia,2016,5,,5,
Brazil,Cuba,2016,147,5,147,5
Brazil,"Congo, Democratic Republic of the",2016,1262,484,1262,484
Brazil,Dominican Republic,2016,5,2,5,2
Brazil,Ecuador,2016,57,4,57,4
Brazil,Egypt,2016,17,7,17,7
Brazil,El Salvador,2016,10,2,10,2
Brazil,Eritrea,2016,25,,25,
Brazil,Ethiopia,2016,22,1,22,1
Brazil,Gambia,2016,6,6,6,6
Brazil,Georgia,2016,10,,10,
Brazil,Ghana,2016,32,13,32,13
Brazil,Guinea,2016,80,37,80,37
Brazil,Guinea-Bissau,2016,19,4,19,4
Brazil,Haiti,2016,4,3,4,3
Brazil,Hungary,2016,1,,1,
Brazil,India,2016,2,,2,
Brazil,Iraq,2016,279,38,279,38
Brazil,Iran,2016,57,4,57,4
Brazil,Jordan,2016,4,,4,
Brazil,Kuwait,2016,1,,1,
Brazil,Lebanon,2016,399,10,399,10
Brazil,Liberia,2016,259,2,259,2
Brazil,Libya,2016,5,,5,
Brazil,Mali,2016,67,25,67,25
Brazil,Mauritania,2016,2,,2,
Brazil,Mexico,2016,6,,6,
Brazil,Morocco,2016,8,,8,
Brazil,Mozambique,2016,2,1,2,1
Brazil,Nepal,2016,5,2,5,2
Brazil,Nicaragua,2016,1,,1,
Brazil,Nigeria,2016,114,25,114,25
Brazil,Pakistan,2016,236,115,236,115
Brazil,Paraguay,2016,8,,8,
Brazil,Peru,2016,45,2,45,2
Brazil,Philippines,2016,1,1,1,1
Brazil,Poland,2016,2,,2,
Brazil,Romania,2016,1,,1,
Brazil,Russia,2016,13,,13,
