Destination,Origin,Year,Refugees,Refugees assisted by UNHCR,Refugee-like situations,Total refugees and people in refugee-like situations assisted by UNHCR,Not refugee situation
Australia,Afghanistan,2016.0,9217.0,,9217.0,,0.0
Australia,Albania,2016.0,58.0,,58.0,,0.0
Australia,Algeria,2016.0,10.0,,10.0,,0.0
Australia,Angola,2016.0,1.0,,1.0,,0.0
Australia,Argentina,2016.0,1.0,,1.0,,0.0
Australia,Armenia,2016.0,1.0,,1.0,,0.0
Australia,Azerbaijan,2016.0,4.0,,4.0,,0.0
Australia,Bahrain,2016.0,93.0,,93.0,,0.0
Australia,Bangladesh,2016.0,413.0,,413.0,,0.0
Australia,Belarus,2016.0,6.0,,6.0,,0.0
Australia,Benin,2016.0,1.0,,1.0,,0.0
Australia,Bhutan,2016.0,4.0,,4.0,,0.0
Australia,Botswana,2016.0,1.0,,1.0,,0.0
Australia,Brazil,2016.0,4.0,,4.0,,0.0
Australia,Burundi,2016.0,55.0,,55.0,,0.0
Australia,Cambodia,2016.0,32.0,,32.0,,0.0
Australia,Cameroon,2016.0,42.0,,42.0,,0.0
Australia,Central African Rep.,2016.0,1.0,,1.0,,0.0
Australia,Chad,2016.0,3.0,,3.0,,0.0
Australia,China,2016.0,2815.0,,2815.0,,0.0
Australia,Colombia,2016.0,125.0,,125.0,,0.0
Australia,Congo,2016.0,12.0,,12.0,,0.0
Australia,Côte d'Ivoire,2016.0,5.0,,5.0,,0.0
Australia,Croatia,2016.0,3.0,,3.0,,0.0
Australia,Cuba,2016.0,2.0,,2.0,,0.0
Australia,Czechia,2016.0,1.0,,1.0,,0.0
Australia,Dem. People's Rep. of Korea,2016.0,22.0,,22.0,,0.0
Australia,Dem. Rep. of the Congo,2016.0,40.0,,40.0,,0.0
Australia,Djibouti,2016.0,3.0,,3.0,,0.0
Australia,Ecuador,2016.0,2.0,,2.0,,0.0
Australia,Egypt,2016.0,1550.0,,1550.0,,0.0
Australia,El Salvador,2016.0,10.0,,10.0,,0.0
Australia,Eritrea,2016.0,118.0,,118.0,,0.0
Australia,Estonia,2016.0,1.0,,1.0,,0.0
Australia,Ethiopia,2016.0,257.0,,257.0,,0.0
Australia,Fiji,2016.0,414.0,,414.0,,0.0
Australia,France,2016.0,1.0,,1.0,,0.0
Australia,Gambia,2016.0,9.0,,9.0,,0.0
Australia,Georgia,2016.0,13.0,,13.0,,0.0
Australia,Germany,2016.0,5.0,,5.0,,0.0
Australia,Ghana,2016.0,28.0,,28.0,,0.0
Australia,Greece,2016.0,6.0,,6.0,,0.0
Australia,Guatemala,2016.0,1.0,,1.0,,0.0
Australia,Guinea,2016.0,11.0,,11.0,,0.0
Australia,Honduras,2016.0,3.0,,3.0,,0.0
Australia,"Hong Kong SAR, China",2016.0,3.0,,3.0,,0.0
Australia,India,2016.0,389.0,,389.0,,0.0
Australia,Indonesia,2016.0,193.0,,193.0,,0.0
Australia,Iraq,2016.0,3437.0,,3437.0,,0.0
Australia,Islamic Rep. of Iran,2016.0,6128.0,,6128.0,,0.0
Australia,Israel,2016.0,20.0,,20.0,,0.0
Australia,Italy,2016.0,5.0,,5.0,,0.0
Australia,Jamaica,2016.0,3.0,,3.0,,0.0
Australia,Japan,2016.0,10.0,,10.0,,0.0
Australia,Jordan,2016.0,141.0,,141.0,,0.0
Australia,Kazakhstan,2016.0,4.0,,4.0,,0.0
Australia,Kenya,2016.0,106.0,,106.0,,0.0
Australia,Kuwait,2016.0,49.0,,49.0,,0.0
Australia,Kyrgyzstan,2016.0,13.0,,13.0,,0.0
Australia,Lao People's Dem. Rep.,2016.0,3.0,,3.0,,0.0
Australia,Latvia,2016.0,1.0,,1.0,,0.0
Australia,Lebanon,2016.0,529.0,,529.0,,0.0
Australia,Liberia,2016.0,35.0,,35.0,,0.0
Australia,Libya,2016.0,877.0,,877.0,,0.0
Australia,Malaysia,2016.0,174.0,,174.0,,0.0
Australia,Maldives,2016.0,10.0,,10.0,,0.0
Australia,Mali,2016.0,1.0,,1.0,,0.0
Australia,Mauritius,2016.0,7.0,,7.0,,0.0
Australia,Mexico,2016.0,10.0,,10.0,,0.0
Australia,Mongolia,2016.0,36.0,,36.0,,0.0
Australia,Morocco,2016.0,13.0,,13.0,,0.0
Australia,Mozambique,2016.0,5.0,,5.0,,0.0
Australia,Myanmar,2016.0,504.0,,504.0,,0.0
Australia,Nepal,2016.0,200.0,,200.0,,0.0
Australia,Netherlands,2016.0,2.0,,2.0,,0.0
Australia,New Zealand,2016.0,17.0,,17.0,,0.0
Australia,Niger,2016.0,2.0,,2.0,,0.0
Australia,Nigeria,2016.0,178.0,,178.0,,0.0
Australia,Oman,2016.0,3.0,,3.0,,0.0
Australia,Pakistan,2016.0,3844.0,,3844.0,,0.0
Australia,Papua New Guinea,2016.0,391.0,,391.0,,0.0
Australia,Peru,2016.0,6.0,,6.0,,0.0
Australia,Philippines,2016.0,44.0,,44.0,,0.0
Australia,Poland,2016.0,1.0,,1.0,,0.0
Australia,Rep. of Korea,2016.0,46.0,,46.0,,0.0
Australia,Romania,2016.0,8.0,,8.0,,0.0
Australia,Russian Federation,2016.0,56.0,,56.0,,0.0
Australia,Rwanda,2016.0,61.0,,61.0,,0.0
Australia,Samoa,2016.0,1.0,,1.0,,0.0
Australia,Saudi Arabia,2016.0,82.0,,82.0,,0.0
Australia,Senegal,2016.0,4.0,,4.0,,0.0
Australia,Serbia (and Kosovo: S/RES/1244 (1999)),2016.0,8.0,,8.0,,0.0
Australia,Sierra Leone,2016.0,29.0,,29.0,,0.0
Australia,Singapore,2016.0,3.0,,3.0,,0.0
Australia,Solomon Islands,2016.0,21.0,,21.0,,0.0
Australia,Somalia,2016.0,89.0,,89.0,,0.0
Australia,South Africa,2016.0,38.0,,38.0,,0.0
Australia,South Sudan,2016.0,6.0,,6.0,,0.0
Australia,Sri Lanka,2016.0,4236.0,,4236.0,,0.0
Australia,State of Palestine,2016.0,299.0,,299.0,,0.0
Australia,Stateless,2016.0,2039.0,,2039.0,,0.0
Australia,Sudan,2016.0,85.0,,85.0,,0.0
Australia,Sweden,2016.0,1.0,,1.0,,0.0
Australia,Syrian Arab Rep.,2016.0,378.0,,378.0,,0.0
Australia,Tajikistan,2016.0,1.0,,1.0,,0.0
Australia,Thailand,2016.0,9.0,,9.0,,0.0
Australia,The former Yugoslav Rep. of Macedonia,2016.0,4.0,,4.0,,0.0
Australia,Tibetans,2016.0,17.0,,17.0,,0.0
Australia,Timor-Leste,2016.0,14.0,,14.0,,0.0
Australia,Togo,2016.0,3.0,,3.0,,0.0
Australia,Tonga,2016.0,25.0,,25.0,,0.0
Australia,Tunisia,2016.0,7.0,,7.0,,0.0
Australia,Turkey,2016.0,449.0,,449.0,,0.0
Australia,Turkmenistan,2016.0,2.0,,2.0,,0.0
Australia,Uganda,2016.0,62.0,,62.0,,0.0
Australia,Ukraine,2016.0,20.0,,20.0,,0.0
Australia,United Arab Emirates,2016.0,5.0,,5.0,,0.0
Australia,United Kingdom,2016.0,5.0,,5.0,,0.0
Australia,United Rep. of Tanzania,2016.0,14.0,,14.0,,0.0
Australia,United States,2016.0,20.0,,20.0,,0.0
Australia,Uzbekistan,2016.0,30.0,,30.0,,0.0
Australia,Vanuatu,2016.0,1.0,,1.0,,0.0
Australia,Various,2016.0,22.0,,22.0,,0.0
Australia,Venezuela (Bolivarian Republic of),2016.0,15.0,,15.0,,0.0
Australia,Viet Nam,2016.0,126.0,,126.0,,0.0
Australia,Yemen,2016.0,18.0,,18.0,,0.0
Australia,Zambia,2016.0,10.0,,10.0,,0.0
Australia,Zimbabwe,2016.0,1021.0,,1021.0,,0.0
Austria,Afghanistan,2016.0,20220.0,,20220.0,,0.0
Austria,Albania,2016.0,93.0,,93.0,,0.0
Austria,Algeria,2016.0,53.0,,53.0,,0.0
Austria,Angola,2016.0,105.0,,105.0,,0.0
Austria,Armenia,2016.0,856.0,,856.0,,0.0
Austria,Azerbaijan,2016.0,387.0,,387.0,,0.0
Austria,Bangladesh,2016.0,239.0,,239.0,,0.0
Austria,Belarus,2016.0,98.0,,98.0,,0.0
Austria,Benin,2016.0,2.0,,2.0,,0.0
Austria,Bhutan,2016.0,3.0,,3.0,,0.0
Austria,Bolivia (Plurinational State of),2016.0,11.0,,11.0,,0.0
Austria,Bosnia and Herzegovina,2016.0,144.0,,144.0,,0.0
Austria,Brazil,2016.0,1.0,,1.0,,0.0
Austria,Bulgaria,2016.0,1.0,,1.0,,0.0
Austria,Burkina Faso,2016.0,10.0,,10.0,,0.0
Austria,Burundi,2016.0,17.0,,17.0,,0.0
Austria,Cambodia,2016.0,1.0,,1.0,,0.0
Austria,Cameroon,2016.0,246.0,,246.0,,0.0
Austria,Canada,2016.0,1.0,,1.0,,0.0
Austria,Chad,2016.0,1.0,,1.0,,0.0
Austria,China,2016.0,535.0,,535.0,,0.0
Austria,Colombia,2016.0,2.0,,2.0,,0.0
Austria,Congo,2016.0,129.0,,129.0,,0.0
Austria,Côte d'Ivoire,2016.0,71.0,,71.0,,0.0
Austria,Croatia,2016.0,3.0,,3.0,,0.0
Austria,Cuba,2016.0,21.0,,21.0,,0.0
Austria,Dem. Rep. of the Congo,2016.0,404.0,,404.0,,0.0
Austria,Egypt,2016.0,168.0,,168.0,,0.0
Austria,Equatorial Guinea,2016.0,2.0,,2.0,,0.0
Austria,Eritrea,2016.0,215.0,,215.0,,0.0
Austria,Estonia,2016.0,3.0,,3.0,,0.0
Austria,Ethiopia,2016.0,146.0,,146.0,,0.0
Austria,Gabon,2016.0,2.0,,2.0,,0.0
Austria,Gambia,2016.0,124.0,,124.0,,0.0
Austria,Georgia,2016.0,630.0,,630.0,,0.0
Austria,Ghana,2016.0,28.0,,28.0,,0.0
Austria,Guatemala,2016.0,8.0,,8.0,,0.0
Austria,Guinea,2016.0,139.0,,139.0,,0.0
Austria,Guinea-Bissau,2016.0,4.0,,4.0,,0.0
Austria,Haiti,2016.0,1.0,,1.0,,0.0
Austria,India,2016.0,63.0,,63.0,,0.0
Austria,Indonesia,2016.0,1.0,,1.0,,0.0
Austria,Iraq,2016.0,5555.0,,5555.0,,0.0
Austria,Islamic Rep. of Iran,2016.0,3598.0,,3598.0,,0.0
Austria,Israel,2016.0,10.0,,10.0,,0.0
Austria,Jordan,2016.0,46.0,,46.0,,0.0
Austria,Kazakhstan,2016.0,92.0,,92.0,,0.0
Austria,Kenya,2016.0,31.0,,31.0,,0.0
Austria,Kuwait,2016.0,3.0,,3.0,,0.0
Austria,Kyrgyzstan,2016.0,255.0,,255.0,,0.0
Austria,Lao People's Dem. Rep.,2016.0,1.0,,1.0,,0.0
Austria,Latvia,2016.0,2.0,,2.0,,0.0
Austria,Lebanon,2016.0,76.0,,76.0,,0.0
Austria,Liberia,2016.0,19.0,,19.0,,0.0
Austria,Libya,2016.0,41.0,,41.0,,0.0
Austria,Madagascar,2016.0,3.0,,3.0,,0.0
Austria,Mali,2016.0,11.0,,11.0,,0.0
Austria,Mauritania,2016.0,4.0,,4.0,,0.0
Austria,Mauritius,2016.0,2.0,,2.0,,0.0
Austria,Mexico,2016.0,1.0,,1.0,,0.0
Austria,Mongolia,2016.0,192.0,,192.0,,0.0
Austria,Montenegro,2016.0,16.0,,16.0,,0.0
Austria,Morocco,2016.0,25.0,,25.0,,0.0
Austria,Myanmar,2016.0,34.0,,34.0,,0.0
Austria,Nepal,2016.0,40.0,,40.0,,0.0
Austria,Nicaragua,2016.0,1.0,,1.0,,0.0
Austria,Nigeria,2016.0,402.0,,402.0,,0.0
Austria,Pakistan,2016.0,230.0,,230.0,,0.0
Austria,Peru,2016.0,1.0,,1.0,,0.0
Austria,Philippines,2016.0,9.0,,9.0,,0.0
Austria,Rep. of Korea,2016.0,2.0,,2.0,,0.0
Austria,Rep. of Moldova,2016.0,99.0,,99.0,,0.0
Austria,Romania,2016.0,14.0,,14.0,,0.0
Austria,Russian Federation,2016.0,13773.0,,13773.0,,0.0
Austria,Rwanda,2016.0,19.0,,19.0,,0.0
Austria,Saudi Arabia,2016.0,3.0,,3.0,,0.0
Austria,Senegal,2016.0,11.0,,11.0,,0.0
Austria,Serbia (and Kosovo: S/RES/1244 (1999)),2016.0,1758.0,,1758.0,,0.0
Austria,Sierra Leone,2016.0,30.0,,30.0,,0.0
Austria,Slovakia,2016.0,1.0,,1.0,,0.0
Austria,Somalia,2016.0,4163.0,,4163.0,,0.0
Austria,South Africa,2016.0,3.0,,3.0,,0.0
Austria,South Sudan,2016.0,4.0,,4.0,,0.0
Austria,Sri Lanka,2016.0,55.0,,55.0,,0.0
Austria,Stateless,2016.0,2398.0,,2398.0,,0.0
Austria,Sudan,2016.0,288.0,,288.0,,0.0
Austria,Syrian Arab Rep.,2016.0,30958.0,,30958.0,,0.0
Austria,Tajikistan,2016.0,150.0,,150.0,,0.0
Austria,The former Yugoslav Rep. of Macedonia,2016.0,115.0,,115.0,,0.0
Austria,Togo,2016.0,14.0,,14.0,,0.0
Austria,Tunisia,2016.0,7.0,,7.0,,0.0
Austria,Turkey,2016.0,997.0,,997.0,,0.0
Austria,Turkmenistan,2016.0,6.0,,6.0,,0.0
Austria,Uganda,2016.0,16.0,,16.0,,0.0
Austria,Ukraine,2016.0,301.0,,301.0,,0.0
Austria,United Arab Emirates,2016.0,1.0,,1.0,,0.0
Austria,United Rep. of Tanzania,2016.0,2.0,,2.0,,0.0
Austria,United States,2016.0,3.0,,3.0,,0.0
Austria,Uzbekistan,2016.0,128.0,,128.0,,0.0
Austria,Various,2016.0,1933.0,,1933.0,,0.0
Austria,Viet Nam,2016.0,27.0,,27.0,,0.0
Austria,Yemen,2016.0,58.0,,58.0,,0.0
Austria,Zambia,2016.0,3.0,,3.0,,0.0
Austria,Zimbabwe,2016.0,22.0,,22.0,,0.0
Azerbaijan,Afghanistan,2016.0,562.0,562.0,562.0,562.0,0.0
Azerbaijan,Côte d'Ivoire,2016.0,2.0,2.0,2.0,2.0,0.0
Azerbaijan,Iraq,2016.0,13.0,13.0,13.0,13.0,0.0
Azerbaijan,Islamic Rep. of Iran,2016.0,61.0,61.0,61.0,61.0,0.0
Azerbaijan,Pakistan,2016.0,22.0,22.0,22.0,22.0,0.0
Azerbaijan,Russian Federation,2016.0,501.0,501.0,501.0,501.0,0.0
Azerbaijan,State of Palestine,2016.0,4.0,4.0,4.0,4.0,0.0
Azerbaijan,Syrian Arab Rep.,2016.0,15.0,15.0,15.0,15.0,0.0
Azerbaijan,Ukraine,2016.0,9.0,9.0,9.0,9.0,0.0
Azerbaijan,Yemen,2016.0,4.0,4.0,4.0,4.0,0.0
Bahamas,China,2016.0,1.0,1.0,1.0,1.0,0.0
Bahamas,Cuba,2016.0,9.0,9.0,9.0,9.0,0.0
Bahamas,Eritrea,2016.0,1.0,1.0,1.0,1.0,0.0
Bahamas,Islamic Rep. of Iran,2016.0,1.0,1.0,1.0,1.0,0.0
Bahamas,Nigeria,2016.0,1.0,1.0,1.0,1.0,0.0
Bahrain,Iraq,2016.0,251.0,251.0,251.0,251.0,0.0
Bahrain,Pakistan,2016.0,1.0,1.0,1.0,1.0,0.0
Bahrain,Sudan,2016.0,10.0,10.0,10.0,10.0,0.0
Bahrain,Yemen,2016.0,9.0,9.0,9.0,9.0,0.0
Bangladesh,Côte d'Ivoire,2016.0,1.0,1.0,1.0,1.0,0.0
Bangladesh,Iraq,2016.0,1.0,1.0,1.0,1.0,0.0
Bangladesh,Myanmar,2016.0,33198.0,33198.0,276198.0,33198.0,243000.0
Bangladesh,Somalia,2016.0,3.0,3.0,3.0,3.0,0.0
Bangladesh,State of Palestine,2016.0,1.0,1.0,1.0,1.0,0.0
Bangladesh,Sudan,2016.0,1.0,1.0,1.0,1.0,0.0
Bangladesh,Yemen,2016.0,2.0,2.0,2.0,2.0,0.0
Belarus,Afghanistan,2016.0,227.0,83.0,227.0,83.0,0.0
Belarus,Armenia,2016.0,3.0,,3.0,,0.0
Belarus,Azerbaijan,2016.0,5.0,,5.0,,0.0
Belarus,Egypt,2016.0,4.0,2.0,4.0,2.0,0.0
Belarus,Ethiopia,2016.0,6.0,,6.0,,0.0
Belarus,Georgia,2016.0,61.0,5.0,61.0,5.0,0.0
Belarus,Iraq,2016.0,13.0,10.0,13.0,10.0,0.0
Belarus,Islamic Rep. of Iran,2016.0,5.0,5.0,5.0,5.0,0.0
Belarus,Kazakhstan,2016.0,2.0,,2.0,,0.0
