Year,Destination,CODE,GDP (BILLIONS),Refugees,Refugees assisted by UNHCR,Refugee-like situations,Total refugees and people in refugee-like situations assisted by UNHCR,Not refugee situation
2000.0,Ghana,GHA,638.64,12720.0,12720.0,12720.0,12720.0,0.0
2000.0,Greece,GRC,3203.2000000000003,6653.0,1966.0,6653.0,1966.0,0.0
2000.0,Guatemala,GTM,699.5999999999999,720.0,464.0,720.0,464.0,0.0
2000.0,Guinea,GIN,115.08999999999999,427206.0,327245.0,427206.0,327245.0,0.0
2000.0,Guinea-Bissau,GNB,4.16,7587.0,742.0,7587.0,742.0,0.0
2000.0,Honduras,HND,58.11,12.0,10.0,12.0,10.0,0.0
2000.0,Hungary,HUN,5706.799999999999,5064.0,0.0,5064.0,0.0,0.0
2000.0,Iceland,ISL,356.4,244.0,0.0,244.0,0.0,0.0
2000.0,India,IND,30720.0,170941.0,13856.0,170941.0,13856.0,0.0
2000.0,Indonesia,IDN,10273.2,122618.0,110063.0,122618.0,110063.0,0.0
2000.0,Iraq,IRQ,1857.6,127787.0,38821.0,127787.0,38821.0,0.0
2000.0,Ireland,IRL,12044.2,2543.0,0.0,2543.0,0.0,0.0
2000.0,Israel,ISR,4270.0,4075.0,166.0,4075.0,166.0,0.0
2000.0,Italy,ITA,159675.0,6849.0,0.0,6849.0,0.0,0.0
2000.0,Jamaica,JAM,97.44,38.0,38.0,38.0,38.0,0.0
2000.0,Japan,JPN,66780.0,3752.0,108.0,3752.0,108.0,0.0
2000.0,Jordan,JOR,402.04999999999995,1072.0,1072.0,1072.0,1072.0,0.0
2000.0,Kazakhstan,KAZ,3384.0,20574.0,10073.0,20574.0,10073.0,0.0
2000.0,Kenya,KEN,627.2,206106.0,197742.0,206106.0,197742.0,0.0
2000.0,Kuwait,KWT,896.5,2776.0,829.0,2776.0,829.0,0.0
2000.0,Kyrgyzstan,KGZ,15.3,10609.0,0.0,10609.0,0.0,0.0
2000.0,Latvia,LVA,164.1,7.0,0.0,7.0,0.0,0.0
2000.0,Lebanon,LBN,380.0,2672.0,2332.0,2672.0,2332.0,0.0
2000.0,Liberia,LBR,26.909999999999997,69315.0,38800.0,69315.0,38800.0,0.0
2000.0,Libya,LBY,345.38,11543.0,2042.0,11543.0,2042.0,0.0
2000.0,Liechtenstein,LIE,10.22,70.0,0.0,70.0,0.0,0.0
2000.0,Lithuania,LTU,389.76,55.0,55.0,55.0,55.0,0.0
2000.0,Luxembourg,LUX,63.93,759.0,0.0,759.0,0.0,0.0
2000.0,Madagascar,MDG,67.14,50.0,50.0,50.0,50.0,0.0
2000.0,Malawi,MWI,22.05,3900.0,3900.0,3900.0,3900.0,0.0
2000.0,Malaysia,MYS,5390.4,50487.0,90.0,50487.0,90.0,0.0
2000.0,Mali,MLI,144.48,8412.0,2406.0,8412.0,2406.0,0.0
2000.0,Malta,MLT,147.98000000000002,190.0,0.0,190.0,0.0,0.0
2000.0,Mauritania,MRT,25.740000000000002,350.0,350.0,350.0,350.0,0.0
2000.0,Mexico,MEX,55728.0,18451.0,15353.0,18451.0,15353.0,0.0
2000.0,Morocco,MAR,5067.0,2105.0,323.0,2105.0,323.0,0.0
2000.0,Mozambique,MOZ,82.95,207.0,207.0,207.0,207.0,0.0
2000.0,Namibia,NAM,13.11,27263.0,0.0,27263.0,0.0,0.0
2000.0,Nepal,NPL,137.48000000000002,129237.0,99233.0,129237.0,99233.0,0.0
2000.0,Netherlands,NLD,106528.4,146180.0,0.0,146180.0,0.0,0.0
2000.0,New Zealand,NZL,6834.0,4923.0,0.0,4923.0,0.0,0.0
2000.0,Nicaragua,NIC,35.55,332.0,8.0,332.0,8.0,0.0
2000.0,Niger,NER,49.739999999999995,58.0,41.0,58.0,41.0,0.0
2000.0,Nigeria,NGA,5348.7,7270.0,4265.0,7270.0,4265.0,0.0
2000.0,Norway,NOR,45532.4,47693.0,0.0,47693.0,0.0,0.0
2000.0,Pakistan,PAK,4750.0,2001466.0,1201466.0,2001466.0,1201466.0,0.0
2000.0,Panama,PAN,1117.25,1313.0,1313.0,1313.0,1313.0,0.0
2000.0,Papua New Guinea,PNG,32.2,5863.0,0.0,5863.0,0.0,0.0
2000.0,Paraguay,PRY,156.5,21.0,21.0,21.0,21.0,0.0
2000.0,Peru,PER,3955.7999999999997,687.0,119.0,687.0,119.0,0.0
2000.0,Philippines,PHL,3984.4000000000005,176.0,72.0,176.0,72.0,0.0
2000.0,Poland,POL,21535.800000000003,1020.0,0.0,1020.0,0.0,0.0
2000.0,Portugal,PRT,7302.4,433.0,0.0,433.0,0.0,0.0
2000.0,Qatar,QAT,636.0,31.0,0.0,31.0,0.0,0.0
2000.0,Romania,ROU,6965.0,1685.0,707.0,1685.0,707.0,0.0
2000.0,Rwanda,RWA,16.0,28398.0,28398.0,28398.0,28398.0,0.0
2000.0,Saudi Arabia,SAU,3889.5,5309.0,5274.0,5309.0,5274.0,0.0
2000.0,Senegal,SEN,269.96000000000004,20766.0,20766.0,20766.0,20766.0,0.0
2000.0,Sierra Leone,SLE,21.64,6546.0,6546.0,6546.0,6546.0,0.0
2000.0,Slovakia,SVK,2593.5,457.0,457.0,457.0,457.0,0.0
2000.0,Slovenia,SVN,199.72,2816.0,2816.0,2816.0,2816.0,0.0
2000.0,Somalia,SOM,7.11,558.0,185.0,558.0,185.0,0.0
2000.0,South Africa,ZAF,7847.599999999999,15063.0,9654.0,15063.0,9654.0,0.0
2000.0,Spain,ESP,110600.0,6987.0,0.0,6987.0,0.0,0.0
2000.0,Sri Lanka,LKA,357.84999999999997,16.0,16.0,16.0,16.0,0.0
2000.0,Sudan,SDN,420.18,414928.0,184517.0,414928.0,184517.0,0.0
2000.0,Swaziland,SWZ,57.599999999999994,690.0,682.0,690.0,682.0,0.0
2000.0,Sweden,SWE,70446.6,157220.0,0.0,157220.0,0.0,0.0
2000.0,Switzerland,CHE,73332.0,57653.0,0.0,57653.0,0.0,0.0
2000.0,Tajikistan,TJK,36.64,15364.0,12390.0,15364.0,12390.0,0.0
2000.0,Thailand,THA,3738.0,104965.0,104918.0,104965.0,104918.0,0.0
2000.0,Togo,TGO,29.04,12223.0,737.0,12223.0,737.0,0.0
2000.0,Tunisia,TUN,736.8,436.0,78.0,436.0,78.0,0.0
2000.0,Turkey,TUR,13826.099999999999,3103.0,2787.0,3103.0,2787.0,0.0
2000.0,Turkmenistan,TKM,217.5,14188.0,14186.0,14188.0,14186.0,0.0
2000.0,Uganda,UGA,365.26,236622.0,216449.0,236622.0,216449.0,0.0
2000.0,Ukraine,UKR,6070.5,2951.0,1714.0,2951.0,1714.0,0.0
2000.0,United Arab Emirates,ARE,4996.799999999999,562.0,18.0,562.0,18.0,0.0
2000.0,United Kingdom,GBR,148096.0,186248.0,0.0,186248.0,0.0,0.0
2000.0,United States,USA,2961400.0,508222.0,0.0,508222.0,0.0,0.0
2000.0,Uruguay,URY,667.2,79.0,51.0,79.0,51.0,0.0
2000.0,Uzbekistan,UZB,189.24,38350.0,1350.0,38350.0,1350.0,0.0
2000.0,Yemen,YEM,545.4000000000001,60545.0,60545.0,60545.0,60545.0,0.0
2000.0,Zambia,ZMB,153.66,250940.0,116557.0,250940.0,116557.0,0.0
2000.0,Zimbabwe,ZWE,178.62,4127.0,0.0,4127.0,0.0,0.0
2001.0,Afghanistan,AFG,43.42,6.0,6.0,6.0,6.0,0.0
2001.0,Albania,ALB,53.6,292.0,292.0,292.0,292.0,0.0
2001.0,Algeria,DZA,4556.0,169422.0,155466.0,169422.0,155466.0,0.0
2001.0,Angola,AGO,1971.0,12250.0,9928.0,12250.0,9928.0,0.0
2001.0,Argentina,ARG,24129.000000000004,2396.0,271.0,2396.0,271.0,0.0
2001.0,Armenia,ARM,54.400000000000006,264337.0,50010.0,264337.0,50010.0,0.0
2001.0,Australia,AUS,169062.0,57895.0,0.0,57895.0,0.0,0.0
2001.0,Austria,AUT,31835.300000000003,14390.0,0.0,14390.0,0.0,0.0
2001.0,Azerbaijan,AZE,701.1899999999999,367.0,367.0,367.0,367.0,0.0
2001.0,Bahrain,BHR,34.05,1.0,1.0,1.0,1.0,0.0
2001.0,Bangladesh,BGD,1119.6,22173.0,22106.0,22173.0,22106.0,0.0
2001.0,Belarus,BLR,903.0,584.0,184.0,584.0,184.0,0.0
2001.0,Belgium,BEL,48557.6,12265.0,0.0,12265.0,0.0,0.0
2001.0,Belize,BLZ,8.35,1129.0,126.0,1129.0,126.0,0.0
2001.0,Benin,BEN,277.2,4799.0,2286.0,4799.0,2286.0,0.0
2001.0,Bosnia and Herzegovina,BIH,136.85,32745.0,1563.0,32745.0,1563.0,0.0
2001.0,Botswana,BWA,260.8,3581.0,3535.0,3581.0,3535.0,0.0
2001.0,Brazil,BRA,109956.0,2884.0,2211.0,2884.0,2211.0,0.0
2001.0,Bulgaria,BGR,2258.2799999999997,3004.0,0.0,3004.0,0.0,0.0
2001.0,Burkina Faso,BFA,200.70000000000002,457.0,110.0,457.0,110.0,0.0
2001.0,Burundi,BDI,12.16,27896.0,6660.0,27896.0,6660.0,0.0
2001.0,Cambodia,KHM,152.1,50.0,50.0,50.0,50.0,0.0
2001.0,Cameroon,CMR,257.28,41186.0,3471.0,41186.0,3471.0,0.0
2001.0,Canada,CAN,296010.0,129224.0,0.0,129224.0,0.0,0.0
2001.0,Chad,TCD,205.92,12950.0,12950.0,12950.0,12950.0,0.0
2001.0,Chile,CHL,6338.400000000001,389.0,308.0,389.0,308.0,0.0
2001.0,China,CHN,93240.0,295325.0,295322.0,295325.0,295322.0,0.0
2001.0,Colombia,COL,7201.8,210.0,77.0,210.0,77.0,0.0
2001.0,Comoros,COM,2.88,13.0,13.0,13.0,13.0,0.0
2001.0,Costa Rica,CRI,403.68,8104.0,0.0,8104.0,0.0,0.0
2001.0,Croatia,HRV,228.72,21875.0,21875.0,21875.0,21875.0,0.0
2001.0,Cuba,CUB,1234.4,1036.0,618.0,1036.0,618.0,0.0
2001.0,Cyprus,CYP,362.78,83.0,83.0,83.0,83.0,0.0
2001.0,Denmark,DNK,29512.0,73284.0,0.0,73284.0,0.0,0.0
2001.0,Djibouti,DJI,15.8,23176.0,21116.0,23176.0,21116.0,0.0
2001.0,Ecuador,ECU,3919.5,1715.0,0.0,1715.0,0.0,0.0
2001.0,Egypt,EGY,8547.0,7230.0,7230.0,7230.0,7230.0,0.0
2001.0,El Salvador,SLV,50.28,69.0,69.0,69.0,69.0,0.0
2001.0,Eritrea,ERI,7.74,2272.0,2272.0,2272.0,2272.0,0.0
2001.0,Estonia,EST,131.8,11.0,0.0,11.0,0.0,0.0
2001.0,Ethiopia,ETH,797.76,152554.0,152494.0,152554.0,152494.0,0.0
2001.0,Finland,FIN,18235.8,12728.0,0.0,12728.0,0.0,0.0
2001.0,France,FRA,272788.0,131601.0,0.0,131601.0,0.0,0.0
2001.0,Gabon,GAB,496.32,15581.0,15581.0,15581.0,15581.0,0.0
2001.0,Georgia,GEO,64.52,7901.0,7882.0,7901.0,7882.0,0.0
2001.0,Germany,DEU,7640.0,903000.0,0.0,903000.0,0.0,0.0
2001.0,Ghana,GHA,567.68,11792.0,11792.0,11792.0,11792.0,0.0
2001.0,Greece,GRC,13305.6,6948.0,2429.0,6948.0,2429.0,0.0
2001.0,Guatemala,GTM,932.8,729.0,372.0,729.0,372.0,0.0
2001.0,Guinea,GIN,121.85999999999999,178444.0,77194.0,178444.0,77194.0,0.0
2001.0,Guinea-Bissau,GNB,1.04,7332.0,7332.0,7332.0,7332.0,0.0
2001.0,Honduras,HND,77.48,20.0,16.0,20.0,16.0,0.0
2001.0,Hungary,HUN,5966.2,4710.0,0.0,4710.0,0.0,0.0
2001.0,Iceland,ISL,340.2,213.0,0.0,213.0,0.0,0.0
2001.0,India,IND,38912.0,169549.0,13144.0,169549.0,13144.0,0.0
2001.0,Indonesia,IDN,11129.300000000001,73551.0,509.0,73551.0,509.0,0.0
2001.0,Iraq,IRQ,1857.6,128142.0,39205.0,128142.0,39205.0,0.0
2001.0,Ireland,IRL,17451.8,3598.0,0.0,3598.0,0.0,0.0
2001.0,Israel,ISR,5185.0,4168.0,170.0,4168.0,170.0,0.0
2001.0,Italy,ITA,161804.0,8571.0,0.0,8571.0,0.0,0.0
2001.0,Japan,JPN,66780.0,3200.0,180.0,3200.0,180.0,0.0
2001.0,Jordan,JOR,365.5,1067.0,1067.0,1067.0,1067.0,0.0
2001.0,Kazakhstan,KAZ,2707.2,19531.0,9322.0,19531.0,9322.0,0.0
2001.0,Kenya,KEN,627.2,239221.0,218550.0,239221.0,218550.0,0.0
2001.0,Kuwait,KWT,896.5,1255.0,1255.0,1255.0,1255.0,0.0
2001.0,Kyrgyzstan,KGZ,30.6,9296.0,9296.0,9296.0,9296.0,0.0
2001.0,Latvia,LVA,196.92000000000002,8.0,0.0,8.0,0.0,0.0
2001.0,Lebanon,LBN,1187.5,2815.0,2139.0,2815.0,2139.0,0.0
2001.0,Lesotho,LSO,2.46,39.0,0.0,39.0,0.0,0.0
2001.0,Liberia,LBR,22.77,54760.0,38780.0,54760.0,38780.0,0.0
2001.0,Libya,LBY,345.38,11664.0,2046.0,11664.0,2046.0,0.0
2001.0,Liechtenstein,LIE,25.55,141.0,0.0,141.0,0.0,0.0
2001.0,Lithuania,LTU,535.92,287.0,287.0,287.0,287.0,0.0
2001.0,Luxembourg,LUX,63.93,1201.0,0.0,1201.0,0.0,0.0
2001.0,Madagascar,MDG,100.71,34.0,28.0,34.0,28.0,0.0
2001.0,Malawi,MWI,22.05,6200.0,0.0,6200.0,0.0,0.0
2001.0,Malaysia,MYS,5390.4,50466.0,129.0,50466.0,129.0,0.0
2001.0,Mali,MLI,144.48,8439.0,2433.0,8439.0,2433.0,0.0
2001.0,Malta,MLT,147.98000000000002,176.0,146.0,176.0,146.0,0.0
2001.0,Mauritania,MRT,42.9,365.0,365.0,365.0,365.0,0.0
2001.0,Mauritius,MUS,12.72,14.0,0.0,14.0,0.0,0.0
2001.0,Mexico,MEX,62208.0,15455.0,12089.0,15455.0,12089.0,0.0
2001.0,Morocco,MAR,5067.0,2091.0,323.0,2091.0,323.0,0.0
2001.0,Mozambique,MOZ,82.95,207.0,207.0,207.0,207.0,0.0
2001.0,Namibia,NAM,26.22,30885.0,20881.0,30885.0,20881.0,0.0
2001.0,Nepal,NPL,137.48000000000002,130945.0,101125.0,130945.0,101125.0,0.0
2001.0,Netherlands,NLD,103006.8,151928.0,0.0,151928.0,0.0,0.0
2001.0,New Zealand,NZL,9045.0,5264.0,0.0,5264.0,0.0,0.0
2001.0,Nicaragua,NIC,47.4,325.0,11.0,325.0,11.0,0.0
2001.0,Niger,NER,74.60999999999999,83.0,0.0,83.0,0.0,0.0
2001.0,Nigeria,NGA,11291.699999999999,7200.0,4200.0,7200.0,4200.0,0.0
2001.0,Norway,NOR,43997.6,50128.0,0.0,50128.0,0.0,0.0
2001.0,Pakistan,PAK,4512.5,2198797.0,1510010.0,2198797.0,1510010.0,0.0
2001.0,Panama,PAN,1027.87,1474.0,1474.0,1474.0,1474.0,0.0
2001.0,Papua New Guinea,PNG,16.1,4941.0,0.0,4941.0,0.0,0.0
2001.0,Paraguay,PRY,156.5,21.0,21.0,21.0,21.0,0.0
2001.0,Peru,PER,3955.7999999999997,683.0,68.0,683.0,68.0,0.0
2001.0,Philippines,PHL,3984.4000000000005,136.0,14.0,136.0,14.0,0.0
2001.0,Poland,POL,23744.600000000002,1311.0,0.0,1311.0,0.0,0.0
2001.0,Portugal,PRT,7987.0,449.0,0.0,449.0,0.0,0.0
2001.0,Qatar,QAT,848.0,67.0,52.0,67.0,52.0,0.0
2001.0,Romania,ROU,7363.0,1805.0,827.0,1805.0,827.0,0.0
2001.0,Rwanda,RWA,80.0,34786.0,34786.0,34786.0,34786.0,0.0
2001.0,Saudi Arabia,SAU,5445.3,245268.0,5268.0,245268.0,5268.0,0.0
2001.0,Senegal,SEN,269.96000000000004,20707.0,20707.0,20707.0,20707.0,0.0
2001.0,Sierra Leone,SLE,21.64,10501.0,10500.0,10501.0,10500.0,0.0
2001.0,Singapore,SGP,615.8,2.0,2.0,2.0,2.0,0.0
2001.0,Slovakia,SVK,2593.5,472.0,472.0,472.0,472.0,0.0
2001.0,Slovenia,SVN,449.37,2415.0,2415.0,2415.0,2415.0,0.0
2001.0,Somalia,SOM,23.700000000000003,589.0,205.0,589.0,205.0,0.0
2001.0,South Africa,ZAF,11259.6,18605.0,11168.0,18605.0,11168.0,0.0
2001.0,Spain,ESP,114800.0,6806.0,0.0,6806.0,0.0,0.0
2001.0,Sri Lanka,LKA,357.84999999999997,17.0,17.0,17.0,17.0,0.0
2001.0,Sudan,SDN,350.15,349209.0,130568.0,349209.0,130568.0,0.0
2001.0,Swaziland,SWZ,57.599999999999994,690.0,682.0,690.0,682.0,0.0
2001.0,Sweden,SWE,68210.2,146491.0,0.0,146491.0,0.0,0.0
2001.0,Switzerland,CHE,75369.0,58494.0,0.0,58494.0,0.0,0.0
2001.0,Tajikistan,TJK,36.64,15346.0,13738.0,15346.0,13738.0,0.0
2001.0,Thailand,THA,4111.8,110711.0,109577.0,110711.0,109577.0,0.0
2001.0,Togo,TGO,53.239999999999995,12257.0,737.0,12257.0,737.0,0.0
2001.0,Tunisia,TUN,589.4399999999999,97.0,58.0,97.0,58.0,0.0
2001.0,Turkey,TUR,16266.0,3472.0,2701.0,3472.0,2701.0,0.0
2001.0,Turkmenistan,TKM,217.5,14005.0,14005.0,14005.0,14005.0,0.0
2001.0,Uganda,UGA,286.99,199736.0,179736.0,199736.0,179736.0,0.0
2001.0,Ukraine,UKR,6610.1,2983.0,422.0,2983.0,422.0,0.0
2001.0,United Arab Emirates,ARE,4996.799999999999,556.0,2.0,556.0,2.0,0.0
2001.0,United Kingdom,GBR,122464.0,233389.0,0.0,233389.0,0.0,0.0
2001.0,United States,USA,1480700.0,515853.0,0.0,515853.0,0.0,0.0
2001.0,Uruguay,URY,778.4,90.0,40.0,90.0,40.0,0.0
2001.0,Uzbekistan,UZB,378.48,39579.0,2579.0,39579.0,2579.0,0.0
2001.0,Yemen,YEM,636.3000000000001,69468.0,69468.0,69468.0,69468.0,0.0
2001.0,Zambia,ZMB,153.66,284173.0,144914.0,284173.0,144914.0,0.0
2001.0,Zimbabwe,ZWE,329.76,8706.0,0.0,8706.0,0.0,0.0
2002.0,Afghanistan,AFG,43.42,3.0,0.0,3.0,0.0,0.0
2002.0,Albania,ALB,53.6,17.0,17.0,17.0,17.0,0.0
2002.0,Algeria,DZA,2505.8,169233.0,155449.0,169233.0,155449.0,0.0
2002.0,Angola,AGO,1971.0,12250.0,9925.0,12250.0,9925.0,0.0
2002.0,Argentina,ARG,25201.4,2439.0,691.0,2439.0,691.0,0.0
2002.0,Armenia,ARM,54.400000000000006,247550.0,50012.0,247550.0,50012.0,0.0
2002.0,Australia,AUS,172028.0,59436.0,0.0,59436.0,0.0,0.0
2002.0,Austria,AUT,33143.6,14130.0,0.0,14130.0,0.0,0.0
2002.0,Azerbaijan,AZE,701.1899999999999,458.0,458.0,458.0,458.0,0.0
2002.0,Bangladesh,BGD,1119.6,22025.0,21987.0,22025.0,21987.0,0.0
2002.0,Belarus,BLR,903.0,618.0,200.0,618.0,200.0,0.0
2002.0,Belgium,BEL,51196.6,12578.0,0.0,12578.0,0.0,0.0
2002.0,Belize,BLZ,8.35,1049.0,235.0,1049.0,235.0,0.0
2002.0,Benin,BEN,286.44,5021.0,2304.0,5021.0,2304.0,0.0
2002.0,Bosnia and Herzegovina,BIH,97.75,28022.0,1149.0,28022.0,1149.0,0.0
2002.0,Botswana,BWA,260.8,2805.0,2759.0,2805.0,2759.0,0.0
2002.0,Brazil,BRA,105468.0,3182.0,2174.0,3182.0,2174.0,0.0
2002.0,Bulgaria,BGR,2258.2799999999997,3658.0,0.0,3658.0,0.0,0.0
2002.0,Burkina Faso,BFA,200.70000000000002,457.0,106.0,457.0,106.0,0.0
2002.0,Burundi,BDI,12.16,40533.0,14435.0,40533.0,14435.0,0.0
2002.0,Cambodia,KHM,185.89999999999998,200.0,198.0,200.0,198.0,0.0
2002.0,Cameroon,CMR,289.43999999999994,58288.0,0.0,58288.0,0.0,0.0
2002.0,Canada,CAN,297804.0,129950.0,0.0,129950.0,0.0,0.0
2002.0,Chad,TCD,221.76,33455.0,0.0,33455.0,0.0,0.0
2002.0,Chile,CHL,6602.500000000001,413.0,309.0,413.0,309.0,0.0
2002.0,China,CHN,113960.0,297277.0,10363.0,297277.0,10363.0,0.0
2002.0,Colombia,COL,7201.8,205.0,57.0,205.0,57.0,0.0
2002.0,Costa Rica,CRI,302.76,12433.0,0.0,12433.0,0.0,0.0
2002.0,Croatia,HRV,171.54,8392.0,8392.0,8392.0,8392.0,0.0
2002.0,Cuba,CUB,1234.4,1005.0,886.0,1005.0,886.0,0.0
2002.0,Cyprus,CYP,405.46,173.0,0.0,173.0,0.0,0.0
2002.0,Denmark,DNK,30553.6,73597.0,0.0,73597.0,0.0,0.0
2002.0,Djibouti,DJI,4.74,21702.0,21316.0,21702.0,21316.0,0.0
2002.0,Ecuador,ECU,3115.5,3240.0,3240.0,3240.0,3240.0,0.0
2002.0,Egypt,EGY,8547.0,80494.0,10494.0,80494.0,10494.0,0.0
2002.0,El Salvador,SLV,50.28,74.0,18.0,74.0,18.0,0.0
2002.0,Eritrea,ERI,11.61,3619.0,3619.0,3619.0,3619.0,0.0
2002.0,Estonia,EST,105.44,10.0,0.0,10.0,0.0,0.0
2002.0,Ethiopia,ETH,797.76,132940.0,132940.0,132940.0,132940.0,0.0
2002.0,Finland,FIN,19617.3,12490.0,0.0,12490.0,0.0,0.0
2002.0,France,FRA,287298.0,132182.0,0.0,132182.0,0.0,0.0
2002.0,Gabon,GAB,434.28,13473.0,13473.0,13473.0,13473.0,0.0
2002.0,Georgia,GEO,48.39,4192.0,4174.0,4192.0,4174.0,0.0
2002.0,Germany,DEU,653220.0,980000.0,0.0,980000.0,0.0,0.0
2002.0,Ghana,GHA,567.68,33515.0,28953.0,33515.0,28953.0,0.0
2002.0,Greece,GRC,11580.800000000001,2788.0,232.0,2788.0,232.0,0.0
2002.0,Guatemala,GTM,932.8,733.0,376.0,733.0,376.0,0.0
2002.0,Guinea,GIN,128.63,182163.0,98356.0,182163.0,98356.0,0.0
2002.0,Guinea-Bissau,GNB,3.12,7639.0,7639.0,7639.0,7639.0,0.0
2002.0,Honduras,HND,116.22,29.0,0.0,29.0,0.0,0.0
2002.0,Hungary,HUN,6225.599999999999,6088.0,0.0,6088.0,0.0,0.0
2002.0,Iceland,ISL,340.2,207.0,0.0,207.0,0.0,0.0
2002.0,India,IND,38912.0,168855.0,12746.0,168855.0,12746.0,0.0
2002.0,Indonesia,IDN,13697.6,28596.0,499.0,28596.0,499.0,0.0
2002.0,Iraq,IRQ,1161.0,134190.0,34075.0,134190.0,34075.0,0.0
2002.0,Ireland,IRL,21384.600000000002,5380.0,0.0,5380.0,0.0,0.0
2002.0,Israel,ISR,4880.0,4179.0,0.0,4179.0,0.0,0.0
2002.0,Italy,ITA,159675.0,10060.0,0.0,10060.0,0.0,0.0
2002.0,Japan,JPN,66780.0,2657.0,328.0,2657.0,328.0,0.0
2002.0,Jordan,JOR,365.5,1199.0,1199.0,1199.0,1199.0,0.0
2002.0,Kazakhstan,KAZ,2256.0,20610.0,12796.0,20610.0,12796.0,0.0
2002.0,Kenya,KEN,564.48,233671.0,233671.0,233671.0,233671.0,0.0
2002.0,Kuwait,KWT,896.5,1521.0,800.0,1521.0,800.0,0.0
2002.0,Kyrgyzstan,KGZ,38.25,7708.0,2419.0,7708.0,2419.0,0.0
2002.0,Latvia,LVA,164.1,7.0,7.0,7.0,7.0,0.0
2002.0,Lebanon,LBN,1187.5,2820.0,2451.0,2820.0,2451.0,0.0
