Year,Origin,CODE,GDP (BILLIONS),Refugees,Refugees assisted by UNHCR,Refugee-like situations,Total refugees and people in refugee-like situations assisted by UNHCR,Not refugee situation
2000.0,Comoros,COM,4.32,28.0,11.0,28.0,11.0,0.0
2000.0,"Congo, Democratic Republic of the",COD,2384.9100000000003,371713.0,237491.0,371713.0,237491.0,0.0
2000.0,"Congo, Republic of the",COG,747.8299999999999,27579.0,21348.0,27579.0,21348.0,0.0
2000.0,Costa Rica,CRI,201.84,57.0,0.0,57.0,0.0,0.0
2000.0,Cote d'Ivoire,CIV,509.40000000000003,773.0,0.0,773.0,0.0,0.0
2000.0,Croatia,HRV,1429.5,335199.0,289928.0,335199.0,289928.0,0.0
2000.0,Cuba,CUB,2931.7000000000003,20084.0,1380.0,20084.0,1380.0,0.0
2000.0,Cyprus,CYP,64.02,11.0,0.0,11.0,0.0,0.0
2000.0,Djibouti,DJI,15.8,1910.0,0.0,1910.0,0.0,0.0
2000.0,Dominica,DMA,1.02,2.0,0.0,2.0,0.0,0.0
2000.0,Dominican Republic,DOM,256.2,47.0,1.0,47.0,1.0,0.0
2000.0,Ecuador,ECU,1407.0,671.0,6.0,671.0,6.0,0.0
2000.0,Egypt,EGY,6837.599999999999,3953.0,21.0,3953.0,21.0,0.0
2000.0,El Salvador,SLV,502.8,7756.0,1501.0,7756.0,1501.0,0.0
2000.0,Equatorial Guinea,GNQ,169.4,509.0,125.0,509.0,125.0,0.0
2000.0,Eritrea,ERI,116.10000000000001,376851.0,179068.0,376851.0,179068.0,0.0
2000.0,Estonia,EST,237.24,455.0,0.0,455.0,0.0,0.0
2000.0,Ethiopia,ETH,3091.32,66410.0,18296.0,66410.0,18296.0,0.0
2000.0,Fiji,FJI,12.51,401.0,0.0,401.0,0.0,0.0
2000.0,Finland,FIN,552.6,5.0,0.0,5.0,0.0,0.0
2000.0,France,FRA,20314.0,78.0,1.0,78.0,1.0,0.0
2000.0,Gabon,GAB,103.4,26.0,0.0,26.0,0.0,0.0
2000.0,Georgia,GEO,419.38,21821.0,24.0,21821.0,24.0,0.0
2000.0,Germany,DEU,19100.0,1183.0,1.0,1183.0,1.0,0.0
2000.0,Ghana,GHA,1135.36,14775.0,103.0,14775.0,103.0,0.0
2000.0,Greece,GRC,739.2,125.0,0.0,125.0,0.0,0.0
2000.0,Greenland,GRL,4.32,25.0,0.0,25.0,0.0,0.0
2000.0,Grenada,GRD,1.68,24.0,0.0,24.0,0.0,0.0
2000.0,Guatemala,GTM,641.3,20711.0,14831.0,20711.0,14831.0,0.0
2000.0,Guinea,GIN,162.48,1497.0,18.0,1497.0,18.0,0.0
2000.0,Guinea-Bissau,GNB,12.48,886.0,10.0,886.0,10.0,0.0
2000.0,Guyana,GUY,9.42,36.0,0.0,36.0,0.0,0.0
2000.0,Haiti,HTI,151.64,7561.0,511.0,7561.0,511.0,0.0
2000.0,Honduras,HND,154.96,903.0,22.0,903.0,22.0,0.0
2000.0,Hungary,HUN,1945.4999999999998,518.0,7.0,518.0,7.0,0.0
2000.0,Iceland,ISL,32.4,5.0,0.0,5.0,0.0,0.0
2000.0,India,IND,53248.0,11399.0,18.0,11399.0,18.0,0.0
2000.0,Indonesia,IDN,8561.0,9149.0,8.0,9149.0,8.0,0.0
2000.0,Iran,IRN,26980.899999999998,88278.0,26434.0,88278.0,26434.0,0.0
2000.0,Iraq,IRQ,19969.2,526179.0,298395.0,526179.0,298395.0,0.0
2000.0,Ireland,IRL,245.8,3.0,0.0,3.0,0.0,0.0
2000.0,Israel,ISR,3355.0,416.0,5.0,416.0,5.0,0.0
2000.0,Italy,ITA,10645.0,48.0,0.0,48.0,0.0,0.0
2000.0,Jamaica,JAM,27.84,37.0,0.0,37.0,0.0,0.0
2000.0,Japan,JPN,9540.0,5.0,0.0,5.0,0.0,0.0
2000.0,Jordan,JOR,731.0,919.0,36.0,919.0,36.0,0.0
2000.0,Kazakhstan,KAZ,3609.6,2537.0,2.0,2537.0,2.0,0.0
2000.0,Kenya,KEN,1317.12,2373.0,106.0,2373.0,106.0,0.0
2000.0,"Korea, North",PRK,140.0,13.0,0.0,13.0,0.0,0.0
2000.0,"Korea, South",KOR,9870.0,73.0,0.0,73.0,0.0,0.0
2000.0,Kuwait,KWT,1793.0,692.0,0.0,692.0,0.0,0.0
2000.0,Kyrgyzstan,KGZ,45.900000000000006,748.0,0.0,748.0,0.0,0.0
2000.0,Laos,LAO,199.07000000000002,16094.0,60.0,16094.0,60.0,0.0
2000.0,Latvia,LVA,361.02,491.0,0.0,491.0,0.0,0.0
2000.0,Lebanon,LBN,1330.0,10215.0,35.0,10215.0,35.0,0.0
2000.0,Lesotho,LSO,7.38,4.0,0.0,4.0,0.0,0.0
2000.0,Liberia,LBR,136.61999999999998,266930.0,154485.0,266930.0,154485.0,0.0
2000.0,Libya,LBY,1332.18,619.0,31.0,619.0,31.0,0.0
2000.0,Lithuania,LTU,682.0799999999999,163.0,4.0,163.0,4.0,0.0
2000.0,Macedonia,MKD,185.64,2176.0,1322.0,2176.0,1322.0,0.0
2000.0,Madagascar,MDG,67.14,54.0,1.0,54.0,1.0,0.0
2000.0,Malawi,MWI,22.05,33.0,0.0,33.0,0.0,0.0
2000.0,Malaysia,MYS,2021.3999999999999,82.0,0.0,82.0,0.0,0.0
2000.0,Maldives,MDV,7.23,4.0,0.0,4.0,0.0,0.0
2000.0,Mali,MLI,192.64,364.0,6.0,364.0,6.0,0.0
2000.0,Malta,MLT,31.71,16.0,0.0,16.0,0.0,0.0
2000.0,Mauritania,MRT,107.25,29752.0,19950.0,29752.0,19950.0,0.0
2000.0,Mauritius,MUS,76.32000000000001,35.0,0.0,35.0,0.0,0.0
2000.0,Mexico,MEX,6480.0,1291.0,0.0,1291.0,0.0,0.0
2000.0,Moldova,MDA,123.84,2657.0,1.0,2657.0,1.0,0.0
2000.0,Monaco,MCO,6.06,1.0,0.0,1.0,0.0,0.0
2000.0,Mongolia,MNG,46.92,23.0,0.0,23.0,0.0,0.0
2000.0,Morocco,MAR,1801.6,392.0,2.0,392.0,2.0,0.0
2000.0,Mozambique,MOZ,149.31,30.0,1.0,30.0,1.0,0.0
2000.0,Namibia,NAM,52.44,2308.0,2284.0,2308.0,2284.0,0.0
2000.0,Nepal,NPL,157.12,235.0,0.0,235.0,0.0,0.0
2000.0,Netherlands,NLD,1760.8,15.0,0.0,15.0,0.0,0.0
2000.0,Nicaragua,NIC,189.6,5071.0,3302.0,5071.0,3302.0,0.0
2000.0,Niger,NER,116.05999999999999,493.0,1.0,493.0,1.0,0.0
2000.0,Nigeria,NGA,32686.499999999996,5742.0,343.0,5742.0,343.0,0.0
2000.0,Norway,NOR,1534.8000000000002,4.0,0.0,4.0,0.0,0.0
2000.0,Oman,OMN,241.62,5.0,0.0,5.0,0.0,0.0
2000.0,Pakistan,PAK,7600.0,10133.0,41.0,10133.0,41.0,0.0
2000.0,Panama,PAN,223.45,67.0,0.0,67.0,0.0,0.0
2000.0,Papua New Guinea,PNG,32.2,8.0,0.0,8.0,0.0,0.0
2000.0,Paraguay,PRY,156.5,19.0,0.0,19.0,0.0,0.0
2000.0,Peru,PER,5413.2,6944.0,614.0,6944.0,614.0,0.0
2000.0,Philippines,PHL,2561.4,45482.0,0.0,45482.0,0.0,0.0
2000.0,Poland,POL,11596.2,865.0,9.0,865.0,9.0,0.0
2000.0,Portugal,PRT,1141.0,23.0,0.0,23.0,0.0,0.0
2000.0,Qatar,QAT,212.0,1.0,0.0,1.0,0.0,0.0
2000.0,Romania,ROU,5373.0,7348.0,179.0,7348.0,179.0,0.0
2000.0,Russia,RUS,98736.0,40310.0,14135.0,40310.0,14135.0,0.0
2000.0,Rwanda,RWA,544.0,119056.0,55178.0,119056.0,55178.0,0.0
2000.0,Saint Lucia,LCA,2.7,11.0,0.0,11.0,0.0,0.0
2000.0,Saint Vincent and the Grenadines,VCT,0.75,48.0,0.0,48.0,0.0,0.0
2000.0,Samoa,WSM,0.83,1.0,0.0,1.0,0.0,0.0
2000.0,San Marino,SMR,1.86,4.0,0.0,4.0,0.0,0.0
2000.0,Sao Tome and Principe,STP,0.72,25.0,23.0,25.0,23.0,0.0
2000.0,Saudi Arabia,SAU,7779.0,77.0,1.0,77.0,1.0,0.0
2000.0,Senegal,SEN,317.6,11088.0,1233.0,11088.0,1233.0,0.0
2000.0,Serbia,SRB,2132.5,146748.0,12926.0,146748.0,12926.0,0.0
2000.0,Seychelles,SYC,4.41,23.0,0.0,23.0,0.0,0.0
2000.0,Sierra Leone,SLE,357.06,402807.0,357394.0,402807.0,357394.0,0.0
2000.0,Singapore,SGP,1539.5,22.0,0.0,22.0,0.0,0.0
2000.0,Slovakia,SVK,1097.25,220.0,2.0,220.0,2.0,0.0
2000.0,Slovenia,SVN,499.3,3284.0,3168.0,3284.0,3168.0,0.0
2000.0,Solomon Islands,SLB,1.16,34.0,0.0,34.0,0.0,0.0
2000.0,Somalia,SOM,199.08,475655.0,348217.0,475655.0,348217.0,0.0
2000.0,South Africa,ZAF,5118.0,168.0,3.0,168.0,3.0,0.0
2000.0,Spain,ESP,8400.0,80.0,3.0,80.0,3.0,0.0
2000.0,Sri Lanka,LKA,3220.6499999999996,124160.0,139.0,124160.0,139.0,0.0
2000.0,Sudan,SDN,5742.46,494363.0,410653.0,494363.0,410653.0,0.0
2000.0,Suriname,SUR,10.54,334.0,0.0,334.0,0.0,0.0
2000.0,Swaziland,SWZ,3.84,16.0,0.0,16.0,0.0,0.0
2000.0,Sweden,SWE,1118.2,18.0,0.0,18.0,0.0,0.0
2000.0,Switzerland,CHE,1358.0,70.0,0.0,70.0,0.0,0.0
2000.0,Syria,SYR,2976.2000000000003,5871.0,144.0,5871.0,144.0,0.0
2000.0,Tajikistan,TJK,192.36,59940.0,14119.0,59940.0,14119.0,0.0
2000.0,Tanzania,TZA,476.05999999999995,313.0,14.0,313.0,14.0,0.0
2000.0,Thailand,THA,2990.4,217.0,0.0,217.0,0.0,0.0
2000.0,Timor-Leste,TLS,4.51,122202.0,110000.0,122202.0,110000.0,0.0
2000.0,Togo,TGO,116.16,4016.0,1796.0,4016.0,1796.0,0.0
2000.0,Tonga,TON,0.49,3.0,0.0,3.0,0.0,0.0
2000.0,Trinidad and Tobago,TTO,59.26,24.0,0.0,24.0,0.0,0.0
2000.0,Tunisia,TUN,982.4,1207.0,35.0,1207.0,35.0,0.0
2000.0,Turkey,TUR,28465.5,47155.0,13146.0,47155.0,13146.0,0.0
2000.0,Turkmenistan,TKM,391.5,300.0,6.0,300.0,6.0,0.0
2000.0,Tuvalu,TUV,0.04,3.0,0.0,3.0,0.0,0.0
2000.0,Uganda,UGA,834.88,32414.0,1613.0,32414.0,1613.0,0.0
2000.0,Ukraine,UKR,3372.5,19312.0,31.0,19312.0,31.0,0.0
2000.0,United Arab Emirates,ARE,1249.1999999999998,15.0,0.0,15.0,0.0,0.0
2000.0,United Kingdom,GBR,14240.0,113.0,0.0,113.0,0.0,0.0
2000.0,United States,USA,87100.0,176.0,0.0,176.0,0.0,0.0
2000.0,Uruguay,URY,278.0,51.0,0.0,51.0,0.0,0.0
2000.0,Uzbekistan,UZB,883.12,3628.0,10.0,3628.0,10.0,0.0
2000.0,Venezuela,VEN,1046.0,471.0,1.0,471.0,1.0,0.0
2000.0,Vietnam,VNM,7887.6,370758.0,294252.0,370758.0,294252.0,0.0
2000.0,Yemen,YEM,1045.3500000000001,2113.0,1495.0,2113.0,1495.0,0.0
2000.0,Zambia,ZMB,230.49,98.0,3.0,98.0,3.0,0.0
2000.0,Zimbabwe,ZWE,82.44,109.0,3.0,109.0,3.0,0.0
2001.0,Afghanistan,AFG,1628.25,3809767.0,3025305.0,3809767.0,3025305.0,0.0
2001.0,Albania,ALB,388.6,7626.0,44.0,7626.0,44.0,0.0
2001.0,Algeria,DZA,11390.0,8418.0,180.0,8418.0,180.0,0.0
2001.0,Andorra,AND,4.8,1.0,0.0,1.0,0.0,0.0
2001.0,Angola,AGO,7489.8,470625.0,241822.0,470625.0,241822.0,0.0
2001.0,Antigua and Barbuda,ATG,1.24,4.0,0.0,4.0,0.0,0.0
2001.0,Argentina,ARG,4289.6,659.0,9.0,659.0,9.0,0.0
2001.0,Armenia,ARM,348.16,7207.0,103.0,7207.0,103.0,0.0
2001.0,Australia,AUS,1483.0,1.0,0.0,1.0,0.0,0.0
2001.0,Austria,AUT,1744.4,29.0,0.0,29.0,0.0,0.0
2001.0,Azerbaijan,AZE,2259.39,268759.0,50137.0,268759.0,50137.0,0.0
2001.0,Bahrain,BHR,238.34999999999997,46.0,0.0,46.0,0.0,0.0
2001.0,Bangladesh,BGD,4851.599999999999,5548.0,4.0,5548.0,4.0,0.0
2001.0,Barbados,BRB,8.56,7.0,0.0,7.0,0.0,0.0
2001.0,Belarus,BLR,1505.0,3696.0,69.0,3696.0,69.0,0.0
2001.0,Belgium,BEL,2111.2,13.0,0.0,13.0,0.0,0.0
2001.0,Benin,BEN,83.16,55.0,23.0,55.0,23.0,0.0
2001.0,Bermuda,BMU,5.2,1.0,0.0,1.0,0.0,0.0
2001.0,Bhutan,BTN,25.08,110845.0,100780.0,110845.0,100780.0,0.0
2001.0,Bolivia,BOL,272.64,156.0,1.0,156.0,1.0,0.0
2001.0,Bosnia and Herzegovina,BIH,938.4000000000001,447321.0,166134.0,447321.0,166134.0,0.0
2001.0,Botswana,BWA,16.3,2.0,0.0,2.0,0.0,0.0
2001.0,Brazil,BRA,13464.0,254.0,0.0,254.0,0.0,0.0
2001.0,Bulgaria,BGR,1321.92,2121.0,48.0,2121.0,48.0,0.0
2001.0,Burkina Faso,BFA,200.70000000000002,98.0,7.0,98.0,7.0,0.0
2001.0,Burundi,BDI,191.52,553999.0,358272.0,553999.0,358272.0,0.0
2001.0,Cabo Verde,CPV,3.96,4.0,0.0,4.0,0.0,0.0
2001.0,Cambodia,KHM,388.7,34759.0,133.0,34759.0,133.0,0.0
2001.0,Cameroon,CMR,1415.04,2724.0,96.0,2724.0,96.0,0.0
2001.0,Canada,CAN,3588.0,4.0,0.0,4.0,0.0,0.0
2001.0,Central African Republic,CAF,29.41,28704.0,28534.0,28704.0,28534.0,0.0
2001.0,Chad,TCD,633.6,46294.0,4397.0,46294.0,4397.0,0.0
2001.0,Chile,CHL,4225.6,834.0,17.0,834.0,17.0,0.0
2001.0,China,CHN,414400.0,117409.0,129.0,117409.0,129.0,0.0
2001.0,Colombia,COL,12803.2,17938.0,1054.0,17938.0,1054.0,0.0
2001.0,Comoros,COM,3.5999999999999996,26.0,11.0,26.0,11.0,0.0
2001.0,"Congo, Democratic Republic of the",COD,2580.9300000000003,392146.0,324107.0,392146.0,324107.0,0.0
2001.0,"Congo, Republic of the",COG,790.16,24237.0,18648.0,24237.0,18648.0,0.0
2001.0,Costa Rica,CRI,100.92,86.0,0.0,86.0,0.0,0.0
2001.0,Cote d'Ivoire,CIV,679.2,858.0,5.0,858.0,5.0,0.0
2001.0,Croatia,HRV,1543.86,290279.0,245263.0,290279.0,245263.0,0.0
2001.0,Cuba,CUB,3163.15,18959.0,267.0,18959.0,267.0,0.0
2001.0,Cyprus,CYP,21.34,5.0,0.0,5.0,0.0,0.0
2001.0,Djibouti,DJI,15.8,452.0,7.0,452.0,7.0,0.0
2001.0,Dominica,DMA,0.51,5.0,0.0,5.0,0.0,0.0
2001.0,Dominican Republic,DOM,256.2,46.0,1.0,46.0,1.0,0.0
2001.0,Ecuador,ECU,1306.5,653.0,2.0,653.0,2.0,0.0
2001.0,Egypt,EGY,8831.9,4678.0,49.0,4678.0,49.0,0.0
2001.0,El Salvador,SLV,477.66,7150.0,630.0,7150.0,630.0,0.0
2001.0,Equatorial Guinea,GNQ,154.0,529.0,148.0,529.0,148.0,0.0
2001.0,Eritrea,ERI,154.8,333229.0,134402.0,333229.0,134402.0,0.0
2001.0,Estonia,EST,263.6,479.0,0.0,479.0,0.0,0.0
2001.0,Ethiopia,ETH,3440.34,58997.0,8306.0,58997.0,8306.0,0.0
2001.0,Fiji,FJI,12.51,731.0,0.0,731.0,0.0,0.0
2001.0,Finland,FIN,552.6,2.0,0.0,2.0,0.0,0.0
2001.0,France,FRA,11608.0,44.0,0.0,44.0,0.0,0.0
2001.0,Gabon,GAB,103.4,27.0,0.0,27.0,0.0,0.0
2001.0,Georgia,GEO,435.51,17498.0,26.0,17498.0,26.0,0.0
2001.0,Germany,DEU,26740.0,1033.0,1.0,1033.0,1.0,0.0
2001.0,Ghana,GHA,1241.8,14556.0,137.0,14556.0,137.0,0.0
2001.0,Greece,GRC,1232.0,97.0,0.0,97.0,0.0,0.0
2001.0,Greenland,GRL,2.16,3.0,0.0,3.0,0.0,0.0
2001.0,Grenada,GRD,0.84,53.0,0.0,53.0,0.0,0.0
2001.0,Guatemala,GTM,757.9,16867.0,11727.0,16867.0,11727.0,0.0
2001.0,Guinea,GIN,189.56,2019.0,46.0,2019.0,46.0,0.0
2001.0,Guinea-Bissau,GNB,17.68,927.0,13.0,927.0,13.0,0.0
2001.0,Guyana,GUY,3.14,36.0,0.0,36.0,0.0,0.0
2001.0,Haiti,HTI,169.48,7248.0,26.0,7248.0,26.0,0.0
2001.0,Honduras,HND,174.33,781.0,24.0,781.0,24.0,0.0
2001.0,Hungary,HUN,1945.4999999999998,953.0,7.0,953.0,7.0,0.0
2001.0,India,IND,61440.0,11571.0,18.0,11571.0,18.0,0.0
2001.0,Indonesia,IDN,10273.2,8970.0,0.0,8970.0,0.0,0.0
2001.0,Iran,IRN,29799.8,92491.0,26063.0,92491.0,26063.0,0.0
2001.0,Iraq,IRQ,20665.8,530511.0,297617.0,530511.0,297617.0,0.0
2001.0,Ireland,IRL,245.8,3.0,0.0,3.0,0.0,0.0
2001.0,Israel,ISR,2745.0,363.0,5.0,363.0,5.0,0.0
2001.0,Italy,ITA,6387.0,34.0,0.0,34.0,0.0,0.0
2001.0,Jamaica,JAM,13.92,37.0,0.0,37.0,0.0,0.0
2001.0,Japan,JPN,9540.0,5.0,0.0,5.0,0.0,0.0
2001.0,Jordan,JOR,840.65,775.0,39.0,775.0,39.0,0.0
2001.0,Kazakhstan,KAZ,4286.4,2803.0,6.0,2803.0,6.0,0.0
2001.0,Kenya,KEN,1630.72,2559.0,128.0,2559.0,128.0,0.0
2001.0,"Korea, North",PRK,196.0,19.0,0.0,19.0,0.0,0.0
2001.0,"Korea, South",KOR,7050.0,83.0,0.0,83.0,0.0,0.0
2001.0,Kuwait,KWT,2510.2000000000003,701.0,10.0,701.0,10.0,0.0
2001.0,Kyrgyzstan,KGZ,76.5,685.0,8.0,685.0,8.0,0.0
2001.0,Laos,LAO,199.07000000000002,12631.0,35.0,12631.0,35.0,0.0
2001.0,Latvia,LVA,459.48,619.0,3.0,619.0,3.0,0.0
2001.0,Lebanon,LBN,1520.0,8763.0,12.0,8763.0,12.0,0.0
2001.0,Lesotho,LSO,2.46,1.0,0.0,1.0,0.0,0.0
2001.0,Liberia,LBR,136.61999999999998,244608.0,166614.0,244608.0,166614.0,0.0
2001.0,Libya,LBY,1430.8600000000001,888.0,50.0,888.0,50.0,0.0
2001.0,Lithuania,LTU,682.0799999999999,216.0,2.0,216.0,2.0,0.0
2001.0,Macedonia,MKD,218.4,12197.0,11340.0,12197.0,11340.0,0.0
2001.0,Madagascar,MDG,67.14,40.0,1.0,40.0,1.0,0.0
2001.0,Malawi,MWI,13.23,25.0,0.0,25.0,0.0,0.0
2001.0,Malaysia,MYS,2021.3999999999999,79.0,0.0,79.0,0.0,0.0
2001.0,Maldives,MDV,4.82,3.0,0.0,3.0,0.0,0.0
2001.0,Mali,MLI,192.64,311.0,10.0,311.0,10.0,0.0
2001.0,Malta,MLT,10.57,7.0,0.0,7.0,0.0,0.0
2001.0,Mauritania,MRT,102.96000000000001,29862.0,19934.0,29862.0,19934.0,0.0
2001.0,Mauritius,MUS,63.6,35.0,0.0,35.0,0.0,0.0
2001.0,Mexico,MEX,5184.0,1594.0,0.0,1594.0,0.0,0.0
2001.0,Moldova,MDA,147.06,3737.0,2.0,3737.0,2.0,0.0
2001.0,Mongolia,MNG,93.84,60.0,0.0,60.0,0.0,0.0
2001.0,Morocco,MAR,2252.0,363.0,13.0,363.0,13.0,0.0
2001.0,Mozambique,MOZ,199.07999999999998,46.0,1.0,46.0,1.0,0.0
2001.0,Namibia,NAM,65.55,2297.0,2277.0,2297.0,2277.0,0.0
2001.0,Nepal,NPL,157.12,306.0,0.0,306.0,0.0,0.0
2001.0,Netherlands,NLD,880.4,4.0,0.0,4.0,0.0,0.0
2001.0,Nicaragua,NIC,177.75,4399.0,488.0,4399.0,488.0,0.0
2001.0,Niger,NER,107.76999999999998,483.0,2.0,483.0,2.0,0.0
2001.0,Nigeria,NGA,30903.6,6084.0,347.0,6084.0,347.0,0.0
2001.0,Norway,NOR,1023.2,3.0,0.0,3.0,0.0,0.0
2001.0,Oman,OMN,161.08,5.0,1.0,5.0,1.0,0.0
2001.0,Pakistan,PAK,9262.5,12324.0,45.0,12324.0,45.0,0.0
2001.0,Panama,PAN,134.07,37.0,0.0,37.0,0.0,0.0
2001.0,Papua New Guinea,PNG,32.2,8.0,0.0,8.0,0.0,0.0
2001.0,Paraguay,PRY,62.6,8.0,0.0,8.0,0.0,0.0
2001.0,Peru,PER,5205.0,6502.0,442.0,6502.0,442.0,0.0
2001.0,Philippines,PHL,2846.0,45467.0,1.0,45467.0,1.0,0.0
2001.0,Poland,POL,10491.800000000001,3191.0,8.0,3191.0,8.0,0.0
2001.0,Portugal,PRT,912.8,17.0,0.0,17.0,0.0,0.0
2001.0,Romania,ROU,5771.0,6052.0,176.0,6052.0,176.0,0.0
2001.0,Russia,RUS,106964.0,45156.0,16555.0,45156.0,16555.0,0.0
2001.0,Rwanda,RWA,552.0,84513.0,30703.0,84513.0,30703.0,0.0
2001.0,Saint Lucia,LCA,1.35,9.0,0.0,9.0,0.0,0.0
2001.0,Saint Vincent and the Grenadines,VCT,0.75,67.0,0.0,67.0,0.0,0.0
2001.0,Samoa,WSM,0.83,1.0,0.0,1.0,0.0,0.0
2001.0,Sao Tome and Principe,STP,0.72,23.0,21.0,23.0,21.0,0.0
2001.0,Saudi Arabia,SAU,7001.099999999999,35.0,2.0,35.0,2.0,0.0
2001.0,Senegal,SEN,365.24,8559.0,7719.0,8559.0,7719.0,0.0
2001.0,Serbia,SRB,2175.15,144231.0,7765.0,144231.0,7765.0,0.0
2001.0,Seychelles,SYC,2.94,13.0,0.0,13.0,0.0,0.0
2001.0,Sierra Leone,SLE,367.88,179113.0,103662.0,179113.0,103662.0,0.0
2001.0,Singapore,SGP,923.6999999999999,16.0,0.0,16.0,0.0,0.0
2001.0,Slovakia,SVK,897.75,191.0,0.0,191.0,0.0,0.0
2001.0,Slovenia,SVN,499.3,765.0,661.0,765.0,661.0,0.0
2001.0,Solomon Islands,SLB,2.32,42.0,0.0,42.0,0.0,0.0
2001.0,Somalia,SOM,206.19,440134.0,309274.0,440134.0,309274.0,0.0
2001.0,South Africa,ZAF,5459.2,123.0,7.0,123.0,7.0,0.0
2001.0,Spain,ESP,7000.0,48.0,2.0,48.0,2.0,0.0
2001.0,Sri Lanka,LKA,3506.93,122420.0,193.0,122420.0,193.0,0.0
2001.0,Sudan,SDN,5812.49,489950.0,404097.0,489950.0,404097.0,0.0
2001.0,Suriname,SUR,15.809999999999999,237.0,0.0,237.0,0.0,0.0
2001.0,Swaziland,SWZ,3.84,15.0,0.0,15.0,0.0,0.0
2001.0,Sweden,SWE,559.1,5.0,0.0,5.0,0.0,0.0
2001.0,Switzerland,CHE,1358.0,61.0,0.0,61.0,0.0,0.0
2001.0,Syria,SYR,2911.5,4869.0,171.0,4869.0,171.0,0.0
2001.0,Tajikistan,TJK,210.68,56108.0,20987.0,56108.0,20987.0,0.0
2001.0,Tanzania,TZA,659.16,378.0,19.0,378.0,19.0,0.0
2001.0,Thailand,THA,2242.8,94.0,0.0,94.0,0.0,0.0
2001.0,Timor-Leste,TLS,4.51,73042.0,0.0,73042.0,0.0,0.0
2001.0,Togo,TGO,135.51999999999998,4354.0,1628.0,4354.0,1628.0,0.0
2001.0,Tonga,TON,0.49,1.0,0.0,1.0,0.0,0.0
2001.0,Trinidad and Tobago,TTO,29.63,16.0,0.0,16.0,0.0,0.0
2001.0,Tunisia,TUN,1031.52,1368.0,37.0,1368.0,37.0,0.0
2001.0,Turkey,TUR,30092.1,47090.0,13219.0,47090.0,13219.0,0.0
2001.0,Turkmenistan,TKM,522.0,310.0,7.0,310.0,7.0,0.0
2001.0,Tuvalu,TUV,0.04,3.0,0.0,3.0,0.0,0.0
